tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
49637,Private,37.77290203,-122.4169068,Washingtonia robusta,Mexican Fan Palm,2004,Exotic
51396,Private,37.77290203,-122.4169068,Washingtonia robusta,Mexican Fan Palm,2004,Exotic
14049,DPW,37.77686628,-122.4168849,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
51439,Private,37.73340416,-122.4168698,Pyrus kawakamii,Evergreen Pear,2004,Exotic
51440,Private,37.73340416,-122.4168698,Pyrus kawakamii,Evergreen Pear,2004,Exotic
51442,Private,37.73344766,-122.4168658,Leptospermum laevigatum,Australian Tea Tree,2004,Exotic
50711,Private,37.77688719,-122.4168515,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
50709,Private,37.77688719,-122.4168515,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
50710,Private,37.77688719,-122.4168515,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
30660,Private,37.77274878,-122.4167791,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
15255,Private,37.77447498,-122.4167752,Lophostemon confertus,Brisbane Box,2004,Exotic
41505,Private,37.77452107,-122.4167294,Lophostemon confertus,Brisbane Box,2004,Exotic
41508,Private,37.77452107,-122.4167294,Lophostemon confertus,Brisbane Box,2004,Exotic
41507,Private,37.77452107,-122.4167294,Lophostemon confertus,Brisbane Box,2004,Exotic
51391,Private,37.77271908,-122.4166845,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
51441,Private,37.73597726,-122.4166361,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
50874,Private,37.75459373,-122.4165636,Eucalyptus Spp,Eucalyptus,2004,Exotic
14054,DPW,37.77719679,-122.4164821,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
51454,Private,37.73492604,-122.4161477,Olea europaea,Olive Tree,2004,Exotic
51455,Private,37.73492604,-122.4161477,Olea europaea,Olive Tree,2004,Exotic
51456,Private,37.73492604,-122.4161477,Olea europaea,Olive Tree,2004,Exotic
51457,Private,37.73492604,-122.4161477,Olea europaea,Olive Tree,2004,Exotic
37664,Private,37.76210319,-122.4161178,Eriobotrya deflexa,Bronze Loquat,2004,Exotic
37688,Private,37.76303948,-122.4160815,Arecastrum romanzoffianum,Queen Palm,2004,Exotic
49624,Private,37.7733639,-122.4160627,Schinus molle,California Pepper,2004,Exotic
45711,Private,37.79213111,-122.416007,Syagrus romanzoffianum,Queen Palm,2004,Exotic
45710,Private,37.79213111,-122.416007,Syagrus romanzoffianum,Queen Palm,2004,Exotic
49514,Private,37.7925743,-122.415948,Lophostemon confertus,Brisbane Box,2004,Exotic
51298,Private,37.78166987,-122.415933,Ceratonia siliqua,Carob,2004,Exotic
37699,Private,37.75899605,-122.4158849,Jacaranda mimosifolia,Jacaranda,2004,Exotic
51299,Private,37.78168342,-122.4158516,Ceratonia siliqua,Carob,2004,Exotic
50865,Private,37.7411392,-122.4158198,Magnolia doltsopa,Himalayan Magnolia,2004,Exotic
51302,Private,37.78169189,-122.415783,Ceratonia siliqua,Carob,2004,Exotic
51301,Private,37.78167083,-122.4155997,Ceratonia siliqua,Carob,2004,Exotic
49537,Private,37.77313715,-122.4154805,Lophostemon confertus,Brisbane Box,2004,Exotic
50782,Private,37.79019903,-122.4154248,Pittosporum crassifolium,Karo Tree,2004,Exotic
50781,Private,37.79019903,-122.4154248,Pittosporum undulatum,Victorian Box,2004,Exotic
30636,Private,37.7704133,-122.4154029,Pyrus kawakamii,Evergreen Pear,2004,Exotic
38311,Private,37.76529099,-122.4153963,Pistacia chinensis,Chinese Pistache,2004,Exotic
48774,Private,37.73488686,-122.4153637,Leptospermum laevigatum,Australian Tea Tree,2004,Exotic
49916,Private,37.76303033,-122.41518,Pittosporum undulatum,Victorian Box,2004,Exotic
34768,Private,37.7513714,-122.4151572,Magnolia grandiflora,Southern Magnolia,2004,Exotic
50684,Private,37.74105494,-122.4150252,Acer buergeranum,Trident Maple,2004,Exotic
51390,Private,37.77294232,-122.4147015,Prunus cerasifera,Cherry Plum,2004,Exotic
51466,Private,37.73922845,-122.4145475,Magnolia grandiflora,Southern Magnolia,2004,Exotic
51465,Private,37.73922845,-122.4145475,Magnolia grandiflora,Southern Magnolia,2004,Exotic
44781,Private,37.73966166,-122.4145118,Melaleuca quinquenervia,Cajeput,2004,Exotic
51464,Private,37.74051714,-122.4144415,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
51463,Private,37.74051714,-122.4144415,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
51461,Private,37.74056339,-122.4144377,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
51384,Private,37.77139571,-122.4144169,Acer buergeranum,Trident Maple,2004,Exotic
51383,Private,37.77139571,-122.4144169,Acer buergeranum,Trident Maple,2004,Exotic
7501,Private,37.75377928,-122.414309,Ulmus parvifolia,Chinese Elm,2004,Exotic
51459,Private,37.73468579,-122.4142039,Afrocarpus gracilior,Fern Pine,2004,Exotic
51460,Private,37.73468579,-122.4142039,Afrocarpus gracilior,Fern Pine,2004,Exotic
51472,Private,37.73736252,-122.4141704,Prunus cerasifera,Cherry Plum,2004,Exotic
7526,Private,37.75223529,-122.4141568,Ulmus parvifolia,Chinese Elm,2004,Exotic
31895,Private,37.77058883,-122.4141307,Pyrus calleryana 'Bradford',Ornamental Pear: Bradford,2004,Exotic
50958,Private,37.73824509,-122.4140909,Prunus serrulata,Ornamental Cherry,2004,Exotic
51473,Private,37.73695224,-122.4140272,Jacaranda mimosifolia,Jacaranda,2004,Exotic
45282,Private,37.7355292,-122.413707,Prunus cerasifera,Cherry Plum,2004,Exotic
51469,Private,37.73633992,-122.4136337,Melaleuca quinquenervia,Cajeput,2004,Exotic
37507,Private,37.78916744,-122.413579,Lophostemon confertus,Brisbane Box,2004,Exotic
51467,Private,37.73703971,-122.4135705,Afrocarpus gracilior,Fern Pine,2004,Exotic
51468,Private,37.73703971,-122.4135705,Afrocarpus gracilior,Fern Pine,2004,Exotic
51470,Private,37.73522929,-122.4135539,Magnolia grandiflora,Southern Magnolia,2004,Exotic
56576,Private,37.78183131,-122.4135496,Lophostemon confertus,Brisbane Box,2004,Exotic
13090,Private,37.80284568,-122.4134449,Prunus serrulata,Ornamental Cherry,2004,Exotic
51250,Private,37.75169897,-122.4128197,Prunus cerasifera,Cherry Plum,2004,Exotic
51444,Private,37.73892892,-122.4127801,Cupaniopsis anacardioides,Carrotwood,2004,Exotic
50742,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50747,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50745,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50749,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50746,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50748,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50750,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50741,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
50743,Private,37.76482378,-122.4124434,Lophostemon confertus,Brisbane Box,2004,Exotic
51382,Private,37.77320348,-122.4122004,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
51381,Private,37.77320348,-122.4122004,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
13924,DPW,37.78071835,-122.4120161,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2004,Exotic
38253,Private,37.76546135,-122.4116986,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
81851,Private,37.78412875,-122.4116788,Melaleuca quinquenervia,Cajeput,2004,Exotic
81930,Private,37.78412993,-122.4116264,Melaleuca quinquenervia,Cajeput,2004,Exotic
81931,Private,37.78413939,-122.411574,Melaleuca quinquenervia,Cajeput,2004,Exotic
64611,Private,37.75272131,-122.4115481,Magnolia grandiflora,Southern Magnolia,2004,Exotic
51418,Private,37.77191366,-122.4115418,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
43109,Private,37.78613994,-122.4114457,Dodonaea viscosa,Hop Bush,2004,Exotic
43105,Private,37.78604944,-122.4114274,Dodonaea viscosa,Hop Bush,2004,Exotic
13883,DPW,37.78161571,-122.4108954,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
51217,Private,37.72898889,-122.4108148,Pittosporum undulatum,Victorian Box,2004,Exotic
51388,Private,37.77678894,-122.410729,Lophostemon confertus,Brisbane Box,2004,Exotic
43223,Private,37.75101831,-122.4107135,Acacia baileyana,Bailey's Acacia,2004,Exotic
51389,Private,37.7768517,-122.410648,Lophostemon confertus,Brisbane Box,2004,Exotic
51392,Private,37.7768854,-122.4103695,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
51393,Private,37.7768854,-122.4103695,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
47607,Private,37.77226046,-122.4102389,Cupressus sempervirens,Italian Cypress,2004,Exotic
47608,Private,37.77230194,-122.410185,Cupressus sempervirens,Italian Cypress,2004,Exotic
47609,Private,37.77233251,-122.4101409,Cupressus sempervirens,Italian Cypress,2004,Exotic
51288,Private,37.75365276,-122.4100638,Jacaranda mimosifolia,Jacaranda,2004,Exotic
13851,DPW,37.78235763,-122.4099354,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2004,Exotic
51397,Private,37.77428694,-122.4098989,Prunus cerasifera,Cherry Plum,2004,Exotic
51034,Private,37.77258561,-122.4098378,Schinus terebinthifolius,Brazilian Pepper,2004,Exotic
36601,Private,37.74908482,-122.4098081,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
2325,DPW,37.75772309,-122.4097087,Cordyline australis,Dracena Palm,2004,Exotic
40839,Private,37.77790804,-122.4097002,Lophostemon confertus,Brisbane Box,2004,Exotic
40841,Private,37.77790804,-122.4097002,Lophostemon confertus,Brisbane Box,2004,Exotic
51045,Private,37.80230195,-122.4096294,Prunus serrulata,Ornamental Cherry,2004,Exotic
2319,Private,37.75803959,-122.4095226,Acer x freemanii,Freeman Maple,2004,Exotic
31838,Private,37.77541305,-122.409402,Pyrus calleryana,Ornamental Pear,2004,Exotic
51316,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51314,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51318,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51317,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51315,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51313,Private,37.77304902,-122.4092882,Ginkgo biloba,Maidenhair Tree,2004,Exotic
41156,Private,37.77192291,-122.4091951,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51307,Private,37.77192291,-122.4091951,Ginkgo biloba,Maidenhair Tree,2004,Exotic
50760,Private,37.77314271,-122.4091696,Syagrus romanzoffianum,Queen Palm,2004,Exotic
50761,Private,37.77314271,-122.4091696,Syagrus romanzoffianum,Queen Palm,2004,Exotic
51308,Private,37.77195279,-122.4091677,Ginkgo biloba,Maidenhair Tree,2004,Exotic
2395,Private,37.75170923,-122.4091375,Acer x freemanii,Freeman Maple,2004,Exotic
28284,DPW,37.75328144,-122.4090895,Acer rubrum,Red Maple,2004,Exotic
41157,Private,37.77186988,-122.4090843,Ginkgo biloba,Maidenhair Tree,2004,Exotic
2405,DPW,37.75070215,-122.4090422,Acer x freemanii,Freeman Maple,2004,Exotic
51375,Private,37.76967839,-122.4090327,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51373,Private,37.76964732,-122.4089789,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51376,Private,37.76964732,-122.4089789,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51374,Private,37.76961559,-122.4089593,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
50820,Private,37.7806776,-122.4089273,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
50819,Private,37.78073276,-122.408883,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
2400,Private,37.75095446,-122.4088417,Acer rubrum,Red Maple,2004,Exotic
2428,Private,37.74860936,-122.4086208,Acer x freemanii,Freeman Maple,2004,Exotic
51305,Private,37.77205697,-122.4086082,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51306,Private,37.77208248,-122.4085733,Ginkgo biloba,Maidenhair Tree,2004,Exotic
51292,Private,37.71616097,-122.4082335,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
40819,Private,37.77903569,-122.4082094,Acer buergeranum,Trident Maple,2004,Exotic
50722,Private,37.71771562,-122.4071668,Prunus serrulata,Ornamental Cherry,2004,Exotic
50723,Private,37.71771562,-122.4071668,Prunus serrulata,Ornamental Cherry,2004,Exotic
43912,Private,37.75246598,-122.407159,Prunus cerasifera,Cherry Plum,2004,Exotic
51380,Private,37.7773424,-122.4069597,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
27013,Private,37.73207505,-122.4065493,Callistemon viminalis,Weeping Bottlebrush,2004,Exotic
50943,Private,37.77931012,-122.4064957,Pyrus calleryana,Ornamental Pear,2004,Exotic
50994,Private,37.71642189,-122.4055876,Fraxinus oxycarpa,Ash,2004,Exotic
51399,Private,37.78063926,-122.4048892,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
51398,Private,37.78072267,-122.4047824,Olea europaea,Olive Tree,2004,Exotic
51297,Private,37.76452418,-122.4036195,Cordyline australis,Dracena Palm,2004,Exotic
51296,Private,37.76446053,-122.4036176,Cordyline australis,Dracena Palm,2004,Exotic
25957,Private,37.74195206,-122.403154,Myoporum laetum,Myoporum,2004,Exotic
50957,Private,37.75880687,-122.4030763,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
49750,Private,37.71457586,-122.4028533,Pittosporum crassifolium,Karo Tree,2004,Exotic
51093,Private,37.73510363,-122.4028123,Eriobotrya deflexa,Bronze Loquat,2004,Exotic
51351,Private,37.75442574,-122.4028019,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
50681,Private,37.78180164,-122.4025843,Acer rubrum,Red Maple,2004,Exotic
50680,Private,37.78183736,-122.4025367,Acer rubrum,Red Maple,2004,Exotic
50679,Private,37.78190691,-122.4024523,Acer rubrum,Red Maple,2004,Exotic
50944,Private,37.78292323,-122.4024135,Magnolia grandiflora,Southern Magnolia,2004,Exotic
48937,Private,37.72357594,-122.4018245,Prunus serrulata,Ornamental Cherry,2004,Exotic
51057,Private,37.72046063,-122.4016549,Citrus spp,Lemon: Orange: Lime,2004,Exotic
129055,DPW,37.79581921,-122.401526,Ginkgo biloba,Maidenhair Tree,2004,Exotic
23694,DPW,37.79584622,-122.4012379,Ginkgo biloba 'Fairmont',Fairmont Ginkgo,2004,Exotic
51031,Private,37.71919848,-122.4011434,Eriobotrya deflexa,Bronze Loquat,2004,Exotic
51030,Private,37.71913564,-122.4011151,Eriobotrya deflexa,Bronze Loquat,2004,Exotic
28243,DPW,37.72117842,-122.4010205,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
13648,DPW,37.7894741,-122.4009138,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
27132,Private,37.73573627,-122.4001618,Callistemon viminalis,Weeping Bottlebrush,2004,Exotic
28259,DPW,37.7170657,-122.4000271,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2004,Exotic
50730,Private,37.75938241,-122.4000106,Jacaranda mimosifolia,Jacaranda,2004,Exotic
45700,Private,37.78105482,-122.3998191,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
13591,DPW,37.79048417,-122.3996214,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2004,Exotic
13586,DPW,37.79048417,-122.3996214,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2004,Exotic
51124,Private,37.77105374,-122.399446,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51131,Private,37.77110452,-122.3993782,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51130,Private,37.77115809,-122.3993119,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51129,Private,37.77120663,-122.3992498,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51128,Private,37.77126132,-122.3991799,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51127,Private,37.77131321,-122.3991163,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51122,Private,37.77136511,-122.3990464,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51126,Private,37.77141924,-122.3989759,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51117,Private,37.77147392,-122.3989137,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51125,Private,37.77151856,-122.398853,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51120,Private,37.77157157,-122.3987909,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51123,Private,37.77162403,-122.3987245,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51132,Private,37.77167704,-122.3986589,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
49502,Private,37.75983735,-122.3984491,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2004,Exotic
51110,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51108,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51141,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51121,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51109,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51140,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51113,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51137,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51138,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51135,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51143,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51119,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51112,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51107,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51105,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51133,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51136,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51134,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51104,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51139,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51114,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51111,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51103,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51142,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51116,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51118,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51106,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51115,Private,37.77191227,-122.3983834,Koelreuteria paniculata,Golden Rain Tree,2004,Exotic
51420,Private,37.77586138,-122.3977108,Prunus cerasifera,Cherry Plum,2004,Exotic
51421,Private,37.77581273,-122.3976493,Prunus cerasifera,Cherry Plum,2004,Exotic
81675,Private,37.76017242,-122.3970559,Acacia baileyana,Bailey's Acacia,2004,Exotic
32035,Private,37.75813119,-122.3969797,Arbutus 'Marina',Hybrid Strawberry Tree,2004,Exotic
50797,Private,37.75806814,-122.3969675,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50796,Private,37.75799607,-122.3969584,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50982,Private,37.75793301,-122.3969561,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
33921,Private,37.78003062,-122.3961705,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
33920,Private,37.77996711,-122.3960924,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
33916,Private,37.77992417,-122.3960366,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
51325,Private,37.78151292,-122.3954532,Magnolia champaca,Champa,2004,Exotic
13441,DPW,37.79416559,-122.39539,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
13439,DPW,37.79423144,-122.3953217,Platanus x hispanica,Sycamore: London Plane,2004,Exotic
67756,Private,37.73618202,-122.3946406,Lophostemon confertus,Brisbane Box,2004,Exotic
51072,Private,37.75287193,-122.3945364,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51071,Private,37.75279922,-122.3945299,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51214,Private,37.79239905,-122.3941071,Prunus spp,Cherry,2004,Exotic
50006,Private,37.76143244,-122.3935744,Palm (unknown Genus),Palm Spp,2004,Exotic
81654,Private,37.7363368,-122.3935591,Prunus cerasifera,Cherry Plum,2004,Exotic
51358,SFUSD,37.73163004,-122.3935415,Crataegus laevigata,English Hawthorn,2004,Exotic
51359,SFUSD,37.73166388,-122.3935343,Crataegus laevigata,English Hawthorn,2004,Exotic
51360,SFUSD,37.73170443,-122.3935288,Crataegus laevigata,English Hawthorn,2004,Exotic
51361,SFUSD,37.73181132,-122.3935055,Prunus x yedoensis,Yoshino Cherry,2004,Exotic
51362,SFUSD,37.73199058,-122.3934568,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
51363,SFUSD,37.73209446,-122.393439,Crataegus phaenopyrum,Washington Hawthorn,2004,Exotic
51357,SFUSD,37.73215075,-122.3934275,Quercus agrifolia,Coast Live Oak,2004,SF Native
51364,SFUSD,37.73219766,-122.3934169,Crataegus phaenopyrum,Washington Hawthorn,2004,Exotic
68842,Private,37.75889425,-122.3933755,Lagunaria patersonii,Primrose Tree,2004,Exotic
50633,Private,37.721937,-122.3933597,Corymbia ficifolia,Red Flowering Gum,2004,Exotic
50634,Private,37.72205751,-122.393262,Corymbia ficifolia,Red Flowering Gum,2004,Exotic
50635,Private,37.72205751,-122.393262,Corymbia ficifolia,Red Flowering Gum,2004,Exotic
58255,Private,37.75928293,-122.3931873,Pyrus kawakamii,Evergreen Pear,2004,Exotic
50301,Private,37.71906426,-122.3931364,Prunus cerasifera,Cherry Plum,2004,Exotic
39981,Private,37.73255194,-122.3931094,Pyrus kawakamii,Evergreen Pear,2004,Exotic
51059,Private,37.73679169,-122.3926933,Magnolia grandiflora,Southern Magnolia,2004,Exotic
40048,Private,37.73404637,-122.3924265,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2004,Exotic
51402,Private,37.72037566,-122.3917626,Metrosideros excelsa,New Zealand Xmas Tree,2004,Exotic
50630,Private,37.72037566,-122.3917626,New Zealand Tea Tree,New Zealand Tea Tree,2004,Exotic
50628,Private,37.72037566,-122.3917626,Schinus terebinthifolius,Brazilian Pepper,2004,Exotic
50629,Private,37.72037566,-122.3917626,Schinus terebinthifolius,Brazilian Pepper,2004,Exotic
50848,Private,37.73445639,-122.3915942,Magnolia grandiflora,Southern Magnolia,2004,Exotic
26014,Private,37.73526969,-122.3913538,Eucalyptus sideroxylon,Red Ironbark,2004,Exotic
81722,Private,37.75835239,-122.391338,Ginkgo biloba,Maidenhair Tree,2004,Exotic
81723,Private,37.75840097,-122.3913349,Acer rubrum,Red Maple,2004,Exotic
81721,Private,37.75828196,-122.3913349,Acer rubrum,Red Maple,2004,Exotic
81720,Private,37.75823015,-122.3913203,Ginkgo biloba,Maidenhair Tree,2004,Exotic
81719,Private,37.75817024,-122.391318,Acer rubrum,Red Maple,2004,Exotic
81718,Private,37.75810952,-122.3913058,Ginkgo biloba,Maidenhair Tree,2004,Exotic
81717,Private,37.75805487,-122.3913042,Acer rubrum,Red Maple,2004,Exotic
65932,Private,37.7349854,-122.3908702,Magnolia grandiflora,Southern Magnolia,2004,Exotic
50697,Private,37.78888473,-122.3891973,Pittosporum undulatum,Victorian Box,2004,Exotic
50733,Private,37.72932133,-122.3891825,Tristaniopsis laurina,Swamp Myrtle,2004,Exotic
50687,Private,37.7889107,-122.3891548,Pittosporum undulatum,Victorian Box,2004,Exotic
50688,Private,37.78893961,-122.3891309,Pittosporum undulatum,Victorian Box,2004,Exotic
50689,Private,37.78896499,-122.3890973,Pittosporum undulatum,Victorian Box,2004,Exotic
50690,Private,37.78899981,-122.3890554,Pittosporum undulatum,Victorian Box,2004,Exotic
50686,Private,37.78910427,-122.3889285,Pittosporum undulatum,Victorian Box,2004,Exotic
50691,Private,37.78912079,-122.3888897,Pittosporum undulatum,Victorian Box,2004,Exotic
50692,Private,37.78914853,-122.3888568,Pittosporum undulatum,Victorian Box,2004,Exotic
50693,Private,37.7891804,-122.3888172,Pittosporum undulatum,Victorian Box,2004,Exotic
50694,Private,37.78922584,-122.3887635,Pittosporum undulatum,Victorian Box,2004,Exotic
50696,Private,37.78925535,-122.3887276,Pittosporum undulatum,Victorian Box,2004,Exotic
50695,Private,37.7892819,-122.3886888,Pittosporum undulatum,Victorian Box,2004,Exotic
87470,DPW,37.75848776,-122.3885194,Lophostemon confertus,Brisbane Box,2004,Exotic
8258,DPW,37.74088747,-122.3880923,Acacia melanoxylon,Blackwood Acacia,2004,Exotic
8259,DPW,37.74043467,-122.3874828,Acacia melanoxylon,Blackwood Acacia,2004,Exotic
78383,Private,37.73117605,-122.3874459,Pyrus kawakamii,Evergreen Pear,2004,Exotic
8260,DPW,37.74039398,-122.3874191,Acer rubrum,Red Maple,2004,Exotic
8261,Private,37.7403591,-122.3873651,Acer rubrum,Red Maple,2004,Exotic
6653,DPW,37.74256019,-122.3873168,Ginkgo biloba,Maidenhair Tree,2004,Exotic
27540,Port,37.75476032,-122.3871538,Melaleuca quinquenervia,Cajeput,2004,Exotic
8264,DPW,37.74019958,-122.3870785,Acer rubrum,Red Maple,2004,Exotic
8265,Private,37.74015181,-122.3870112,Acer rubrum,Red Maple,2004,Exotic
6656,DPW,37.74228376,-122.3868334,Ginkgo biloba,Maidenhair Tree,2004,Exotic
8266,Private,37.74003916,-122.3868016,Acer rubrum,Red Maple,2004,Exotic
50945,Private,37.72794873,-122.3867396,Callistemon citrinus,Lemon Bottlebrush,2004,Exotic
8249,DPW,37.73975807,-122.3864032,Acer rubrum,Red Maple,2004,Exotic
24170,DPW,37.73642797,-122.3857024,Melaleuca quinquenervia,Cajeput,2004,Exotic
