tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
43232,37.76395213,-122.4793724,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
12769,37.78608959,-122.4793427,Private,Lophostemon confertus,Brisbane Box,2000,Exotic
42150,37.77786527,-122.479282,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
78475,37.73155016,-122.4792237,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
78452,37.73148269,-122.4792201,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43233,37.76130002,-122.479189,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42151,37.77740698,-122.4790889,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42152,37.77604214,-122.4789957,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
43234,37.76080107,-122.4789897,Private,Rhamnus alaternus,Italian Buckthorn,2000,Exotic
42153,37.77597063,-122.4789886,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
43781,37.77512382,-122.4789261,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
43768,37.7859358,-122.4787968,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43770,37.78580722,-122.4787864,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43771,37.78573655,-122.4787833,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43773,37.78567623,-122.478781,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43772,37.78570426,-122.4787802,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43237,37.75495423,-122.478773,Private,Melaleuca linariifolia,Flaxleaf Paperbark,2000,Exotic
43235,37.75557679,-122.4786302,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
38870,37.76155778,-122.4786044,Private,Rhamnus alaternus,Italian Buckthorn,2000,Exotic
43236,37.7550683,-122.4785852,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
43238,37.75456402,-122.4785544,Private,Hakea laurina,Sea Urchin Tree,2000,Exotic
12753,37.78613887,-122.4782141,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
43226,37.76492693,-122.4782032,Private,Maytenus boaria,Mayten,2000,Exotic
43227,37.76494897,-122.4782027,Private,Maytenus boaria,Mayten,2000,Exotic
43228,37.76488071,-122.4781993,Private,Maytenus boaria,Mayten,2000,Exotic
43231,37.76220505,-122.4781903,Private,Rhamnus alaternus,Italian Buckthorn,2000,Exotic
43230,37.76220505,-122.4781903,Private,Rhamnus alaternus,Italian Buckthorn,2000,Exotic
42147,37.77866642,-122.4780912,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
42148,37.77866642,-122.4780912,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42149,37.77406129,-122.4779425,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43812,37.78460529,-122.4776257,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
43811,37.78454537,-122.4776186,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
41581,37.78255518,-122.4774785,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41582,37.78255518,-122.4774785,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41580,37.78255518,-122.4774785,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
41579,37.78255518,-122.4774785,Private,Metrosideros excelsa,New Zealand Xmas Tree,2000,Exotic
12745,37.78621843,-122.477468,Private,Lophostemon confertus,Brisbane Box,2000,Exotic
43764,37.78192694,-122.477263,Private,Maytenus boaria,Mayten,2000,Exotic
43765,37.78152263,-122.4772325,Private,Pittosporum tenuifolium,Tawhiwhi Pittosporum,2000,Exotic
43766,37.77824752,-122.4771615,Private,Olea europaea,Olive Tree,2000,Exotic
78459,37.73419183,-122.4769857,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
78450,37.73395272,-122.476968,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
43767,37.77732204,-122.4769389,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
40957,37.77410236,-122.4768684,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42146,37.77399451,-122.4768566,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43225,37.7611944,-122.4767924,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
43758,37.78447824,-122.4765454,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43759,37.78328692,-122.4764517,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
43760,37.78333824,-122.4764517,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
43756,37.78503006,-122.4764139,Private,Crateagus spp,Hawthorn,2000,Exotic
43757,37.78491717,-122.4764103,Private,Crateagus spp,Hawthorn,2000,Exotic
78458,37.73448877,-122.4763613,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
78474,37.73351514,-122.4761914,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
78416,37.73343075,-122.4761795,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42144,37.7791311,-122.4761511,Private,Olea europaea,Olive Tree,2000,Exotic
43761,37.78122955,-122.4761315,Private,Liquidambar styraciflua,American Sweet Gum,2000,CA Native
43762,37.78105913,-122.476129,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
43763,37.780871,-122.4761072,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
37616,37.77922961,-122.4760136,Private,Agonis flexuosa,Peppermint Willow,2000,Exotic
42145,37.77905618,-122.4759831,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41575,37.78660586,-122.4756145,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
27534,37.72079632,-122.4754285,Department of Public Works,Lophostemon confertus,Brisbane Box,2000,Exotic
41850,37.76356773,-122.475361,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
68220,37.78284538,-122.4753415,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41849,37.76357044,-122.4752994,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
12710,37.78611614,-122.4752091,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
43755,37.78308899,-122.4752,Private,Pyrus kawakamii,Evergreen Pear,2000,Exotic
41510,37.76523014,-122.4751865,Private,Melaleuca quinquenervia,Cajeput,2000,Exotic
41837,37.76504898,-122.4751737,Private,Maytenus boaria,Mayten,2000,Exotic
41567,37.78020831,-122.4751525,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
231,37.73309545,-122.4751412,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2000,Exotic
41844,37.76357946,-122.4750943,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
12707,37.78612845,-122.4750701,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41848,37.76372566,-122.4750222,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41847,37.76372566,-122.4750222,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41846,37.76372566,-122.4750222,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
36121,37.76273885,-122.4750111,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41838,37.76502075,-122.4749915,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
41839,37.76440482,-122.474948,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
42142,37.77955062,-122.4749288,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42143,37.77888465,-122.474901,Private,Maytenus boaria,Mayten,2000,Exotic
350,37.72327763,-122.47485,Department of Public Works,Lophostemon confertus,Brisbane Box,2000,Exotic
8987,37.78069348,-122.4746565,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
68539,37.78517105,-122.4743821,Private,Callistemon citrinus,Lemon Bottlebrush,2000,Exotic
43749,37.78505349,-122.474375,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41840,37.7561502,-122.47437,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43750,37.78350258,-122.474267,Private,Maytenus boaria,Mayten,2000,Exotic
44073,37.78633014,-122.4741488,Private,Lophostemon confertus,Brisbane Box,2000,Exotic
43754,37.78127279,-122.4741073,Private,Trachycarpus fortunei,Windmill Palm,2000,Exotic
43752,37.78325739,-122.4740835,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43808,37.77499246,-122.4739965,Private,Rhamnus alaternus,Italian Buckthorn,2000,Exotic
43753,37.78153116,-122.4739595,Private,Platanus x hispanica,Sycamore: London Plane,2000,Exotic
77894,37.77905076,-122.4739388,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
42137,37.77884008,-122.4739236,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
43810,37.7589881,-122.4738471,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
44074,37.78633386,-122.4738348,Private,Maytenus boaria,Mayten,2000,Exotic
42139,37.77715688,-122.4738041,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
42138,37.7771818,-122.4738032,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
42162,37.77484119,-122.4737999,Private,Olea europaea,Olive Tree,2000,Exotic
41836,37.76089432,-122.4736265,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
42141,37.77565081,-122.473541,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
43747,37.78308812,-122.4731044,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
43748,37.7827952,-122.4730835,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41831,37.76265678,-122.4728032,Private,Prunus spp 'Purpurea',Cherry Plum,2000,Exotic
41833,37.76258535,-122.4727982,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41834,37.76245041,-122.4726086,Private,Crataegus phaenopyrum,Washington Hawthorn,2000,Exotic
41835,37.76089873,-122.4725,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
11738,37.72157896,-122.4724557,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
11728,37.72157896,-122.4724557,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
24406,37.71969275,-122.4722538,Other Municipal Authorities,Corymbia ficifolia,Red Flowering Gum,2000,Exotic
24405,37.71969275,-122.4722538,Other Municipal Authorities,Corymbia ficifolia,Red Flowering Gum,2000,Exotic
24402,37.72165289,-122.4722096,Other Municipal Authorities,Corymbia ficifolia,Red Flowering Gum,2000,Exotic
11639,37.72874601,-122.472144,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
11643,37.72874601,-122.472144,Department of Public Works,Lophostemon confertus,Brisbane Box,2000,Exotic
43702,37.7857673,-122.4720582,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43703,37.78569123,-122.4720431,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
24398,37.72384381,-122.4720339,Other Municipal Authorities,Corymbia ficifolia,Red Flowering Gum,2000,Exotic
26171,37.72384381,-122.4720339,Other Municipal Authorities,Ulmus pumila,Siberian Elm,2000,Exotic
37495,37.76012322,-122.4719424,Private,Cordyline australis,Dracena Palm,2000,Exotic
41859,37.76012322,-122.4719424,Private,Cordyline australis,Dracena Palm,2000,Exotic
11648,37.72684277,-122.4719417,Other Municipal Authorities,Corymbia ficifolia,Red Flowering Gum,2000,Exotic
31913,37.74548854,-122.4714567,Private,Crataegus laevigata,English Hawthorn,2000,Exotic
41829,37.76178057,-122.4714365,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
41855,37.76000288,-122.4714346,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41858,37.76000288,-122.4714346,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41857,37.76000288,-122.4714346,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
41856,37.76000288,-122.4714346,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
44203,37.77711577,-122.4714023,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
31914,37.74546987,-122.4713117,Private,Crataegus laevigata,English Hawthorn,2000,Exotic
42588,37.7329441,-122.4712498,Private,Cinnamomum camphora,Camphor Tree,2000,Exotic
42590,37.7329441,-122.4712498,Private,Cinnamomum camphora,Camphor Tree,2000,Exotic
42589,37.7329441,-122.4712498,Private,Cinnamomum camphora,Camphor Tree,2000,Exotic
42591,37.7329441,-122.4712498,Private,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2000,Exotic
43665,37.78329267,-122.4709752,Private,Callistemon viminalis,Weeping Bottlebrush,2000,Exotic
43666,37.78204048,-122.4708818,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
43667,37.78186896,-122.4708721,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
41852,37.76003976,-122.470609,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41851,37.76003976,-122.470609,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
35091,37.76018419,-122.4705779,Private,Geijera parviflora,Australian Willow,2000,Exotic
41910,37.77719114,-122.4705306,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41842,37.76089044,-122.4704783,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43668,37.77818297,-122.4704352,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43669,37.77778811,-122.4704149,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
42582,37.73211778,-122.4704068,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42583,37.73211778,-122.4704068,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42581,37.73224232,-122.4703998,Private,Afrocarpus gracilior,Fern Pine,2000,Exotic
42578,37.73286502,-122.4703649,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
38516,37.77422771,-122.4703308,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43670,37.77669174,-122.4703076,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41912,37.77613467,-122.4703015,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2000,Exotic
41913,37.77608566,-122.4702959,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2000,Exotic
41843,37.76046938,-122.4702687,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Exotic
41915,37.77364753,-122.4701121,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41916,37.77360027,-122.470111,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41914,37.77369941,-122.4701081,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
24671,37.78061908,-122.469994,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
43660,37.78393354,-122.4697854,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42571,37.73264254,-122.469676,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42570,37.73264254,-122.469676,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
40544,37.73112107,-122.4695906,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
40545,37.73112107,-122.4695906,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
43661,37.7813501,-122.4695799,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
41958,37.7733192,-122.4695359,Private,Crataegus phaenopyrum,Washington Hawthorn,2000,Exotic
43662,37.77831277,-122.4695351,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
59130,37.77781001,-122.469499,Private,Ligustrum lucidum,Glossy Privet,2000,Exotic
43664,37.77453636,-122.4692631,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
44146,37.71299591,-122.4692472,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44145,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44154,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44140,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44161,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44160,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44147,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44139,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44142,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44157,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44153,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44137,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44151,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44156,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44144,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44148,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44138,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44152,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44143,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44158,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44155,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44159,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44136,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
44150,37.7129983,-122.4692247,Private,Quercus agrifolia,Coast Live Oak,2000,SF Native
43663,37.77608334,-122.4692206,Private,Callistemon citrinus,Lemon Bottlebrush,2000,Exotic
41909,37.77375977,-122.4690527,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41380,37.78606662,-122.469025,Private,Ginkgo biloba,Maidenhair Tree,2000,Exotic
43655,37.78547299,-122.4688151,Private,Prunus subhirtella 'Pendula',Weeping Cherry,2000,Exotic
43698,37.7769445,-122.4687212,Private,Callistemon citrinus,Lemon Bottlebrush,2000,Exotic
42580,37.73381383,-122.4686389,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42579,37.73381383,-122.4686389,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43699,37.77694306,-122.4686247,Private,Callistemon citrinus,Lemon Bottlebrush,2000,Exotic
42576,37.73255747,-122.4686179,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42577,37.73255747,-122.4686179,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42573,37.73268208,-122.4686112,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42574,37.73268208,-122.4686112,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42572,37.73268208,-122.4686112,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42575,37.73268208,-122.4686112,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41907,37.78011455,-122.4685995,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43657,37.77793942,-122.4684387,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
43656,37.77976271,-122.4684164,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
43659,37.77684169,-122.468361,Private,Olea europaea,Olive Tree,2000,Exotic
43658,37.77680325,-122.468357,Private,Olea europaea,Olive Tree,2000,Exotic
41908,37.77623142,-122.4681624,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
1282,37.71085594,-122.4681014,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42586,37.73030983,-122.4680278,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42587,37.73030983,-122.4680278,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42569,37.72927663,-122.467915,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42585,37.73161088,-122.4677671,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42584,37.73161088,-122.4677671,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43701,37.77339904,-122.4677282,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
36110,37.75272757,-122.4675503,Private,Olea europaea,Olive Tree,2000,Exotic
43935,37.75272757,-122.4675503,Private,Olea europaea,Olive Tree,2000,Exotic
41949,37.78017739,-122.4675202,Private,Maytenus boaria,Mayten,2000,Exotic
39643,37.72106672,-122.4672654,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,2000,Exotic
41309,37.74282663,-122.4671631,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
41952,37.7736168,-122.4670562,Private,Olea europaea,Olive Tree,2000,Exotic
43694,37.77427307,-122.4669279,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43695,37.77420126,-122.4669227,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
41951,37.77378684,-122.4669062,Private,Acer buergeranum,Trident Maple,2000,Exotic
42561,37.73306033,-122.466904,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42563,37.73306033,-122.466904,Private,Prunus serrulata,Ornamental Cherry,2000,Exotic
42564,37.73276087,-122.4668657,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42565,37.73276087,-122.4668657,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42566,37.7317459,-122.4668565,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42567,37.7317459,-122.4668565,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42568,37.7317459,-122.4668565,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43688,37.78428183,-122.4667497,Private,Melaleuca ericifolia,Heath Melaleuca,2000,Exotic
64176,37.72700222,-122.4667308,Private,Acacia baileyana,Bailey's Acacia,2000,Exotic
43689,37.78372131,-122.4667076,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
43686,37.78543118,-122.4666692,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2000,Exotic
43687,37.78511073,-122.4666534,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42555,37.73189406,-122.466535,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
42554,37.73189406,-122.466535,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
42556,37.73189406,-122.466535,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
43690,37.78159474,-122.4663932,Private,Platanus x hispanica,Sycamore: London Plane,2000,Exotic
43691,37.77843856,-122.4663236,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43692,37.778389,-122.4663141,Private,Olea europaea,Olive Tree,2000,Exotic
42553,37.7306601,-122.4662762,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42552,37.7306601,-122.4662762,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
43693,37.7776864,-122.4662665,Private,Pittosporum undulatum,Victorian Box,2000,Exotic
41461,37.71898236,-122.4661569,Private,Pyrus kawakamii,Evergreen Pear,2000,Exotic
41462,37.7188807,-122.4661558,Private,Pyrus kawakamii,Evergreen Pear,2000,Exotic
41945,37.77603212,-122.4661466,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
42549,37.73076128,-122.4660715,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42551,37.73076128,-122.4660715,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42550,37.73076128,-122.4660715,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
41092,37.77436965,-122.4660268,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42030,37.72795632,-122.465987,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41947,37.77558322,-122.4659564,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41946,37.77555488,-122.4659505,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
41948,37.77466528,-122.4658952,Private,Crateagus spp,Hawthorn,2000,Exotic
41344,37.78642837,-122.4658335,Private,Magnolia grandiflora,Southern Magnolia,2000,Exotic
42012,37.72721653,-122.4657521,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
44051,37.75627813,-122.4656791,Private,Eriobotrya deflexa,Bronze Loquat,2000,Exotic
42013,37.72741616,-122.4655502,Private,Dodonaea viscosa,Hop Bush,2000,Exotic
218655,37.73209563,-122.4655358,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
40760,37.72379401,-122.4655043,Private,Arbutus unedo,Strawberry Tree,2000,Exotic
218654,37.73209264,-122.4655005,Private,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42558,37.73211424,-122.4654905,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
42557,37.73211424,-122.4654905,Private,Prunus cerasifera,Cherry Plum,2000,Exotic
19331,37.71786991,-122.4654869,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Exotic
42014,37.72752941,-122.4652373,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41944,37.7778298,-122.4652063,Private,Leptospermum scoparium,New Zealand Tea Tree,2000,Exotic
39959,37.77925989,-122.465147,Private,Lagunaria patersonii,Primrose Tree,2000,Exotic
43685,37.7767623,-122.4651247,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
42015,37.72805996,-122.4650519,Private,Leptospermum scoparium  'Helene Strybing',Helene Strybing New Zealand Tea Tree,2000,Exotic
24675,37.78084395,-122.4649868,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2000,Exotic
42017,37.72828329,-122.4648942,Private,Olea europaea,Olive Tree,2000,Exotic
42016,37.72828329,-122.4648942,Private,Olea europaea,Olive Tree,2000,Exotic
42018,37.72828329,-122.4648942,Private,Olea europaea,Olive Tree,2000,Exotic
43696,37.77898552,-122.4648761,Private,Schinus terebinthifolius,Brazilian Pepper,2000,Exotic
19326,37.71787827,-122.464858,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Exotic
41962,37.73141759,-122.4647794,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
43384,37.78612126,-122.4647385,Private,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Exotic
41964,37.73133639,-122.4647177,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41967,37.7312552,-122.4646561,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
41966,37.7312552,-122.4646561,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2000,Exotic
42020,37.72836335,-122.4646334,Private,Malus floribunda,Showy Crab Apple: Japanese Crabapple,2000,Exotic
42019,37.72836335,-122.4646334,Private,Olea europaea,Olive Tree,2000,Exotic
42022,37.72836335,-122.4646334,Private,Olea europaea,Olive Tree,2000,Exotic
42021,37.72836335,-122.4646334,Private,Olea europaea,Olive Tree,2000,Exotic
