tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
3776,2,Public Office,11/03/2006,3,3X3,37.73487828,-122.3848431,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2006,Bayview,Not Native
10528,1,Public Office,11/03/2006,3,3X4,37.73190736,-122.3780363,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
26581,2,Public Office,11/03/2006,3,3X3,37.74444858,-122.4041987,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
12195,2,Public Office,11/03/2006,6,3X3,37.7348964,-122.3863177,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
12034,16,Public Office,11/03/2006,3,3X3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
24025,1,Public Office,11/03/2006,3,3X4,37.73489019,-122.3821235,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
12007,8,Public Office,11/03/2006,3,3X3,37.73193967,-122.3824379,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
24149,9,Residential,11/03/2006,3,3x3,37.73637901,-122.3858907,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
28536,1,Residential,11/03/2006,3,3X4,37.73395663,-122.3819135,Ginkgo biloba 'Saratoga',Ginkgo: Saratoga,2006,Bayview,Not Native
3554,64,Public Office,11/03/2006,3,3X3,37.74498594,-122.3851773,Olea europaea,Olive Tree,2006,Bayview,Not Native
24109,16,Residential,11/03/2006,3,3x3,37.73624996,-122.3857496,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
1967,1,Residential,11/03/2006,3,3X4,37.73341959,-122.3811214,Olea europaea,Olive Tree,2006,Bayview,Not Native
1409,1,Public Office,11/03/2006,3,3X4,37.73416149,-122.3821422,Ginkgo biloba,Maidenhair Tree,2006,Bayview,Not Native
12026,8,Public Office,11/03/2006,3,3X3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
25954,2,Residential,11/03/2006,3,3X3,37.74149667,-122.4023092,Melaleuca quinquenervia,Cajeput,2006,Bayview,Not Native
24151,11,Residential,11/03/2006,3,3x3,37.73637901,-122.3858907,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
10957,2,Public Office,11/03/2006,3,3X4,37.73817591,-122.3851243,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
3566,12,Residential,11/03/2006,3,3X3,37.7402294,-122.3771521,Olea europaea,Olive Tree,2006,Bayview,Not Native
11996,23,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
3565,11,Residential,11/03/2006,3,3X3,37.74026472,-122.3772148,Olea europaea,Olive Tree,2006,Bayview,Not Native
2444,3,Public Office,11/03/2006,3,3X3,37.78187181,-122.4289579,Lophostemon confertus,Brisbane Box,2006,Lower Pacific Heights,Not Native
12001,2,Public Office,11/03/2006,3,3X3,37.73193967,-122.3824379,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
27246,2,Residential,11/03/2006,3,3X3,37.73722522,-122.3947622,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
24225,1,Public Office,11/03/2006,3,3x3,37.73338535,-122.3830131,Acacia melanoxylon,Blackwood Acacia,2006,Bayview,Not Native
24186,2,Public Office,11/03/2006,3,4x3,37.73642797,-122.3857024,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
24072,2,Residential,11/03/2006,3,3X3,37.73599041,-122.385748,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
9317,5,Public Office,11/03/2006,3,2X2,37.74313836,-122.4378316,Ligustrum lucidum,Glossy Privet,2006,Twin Peaks,Not Native
24177,10,Public Office,11/03/2006,4,3X3,37.73642797,-122.3857024,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
16561,3,Residential,11/03/2006,3,3X3,37.7397534,-122.3886289,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
9325,2,Public Office,11/03/2006,3,2x2,37.74259907,-122.4383017,Pittosporum undulatum,Victorian Box,2006,Twin Peaks,Not Native
11298,10,Public Office,11/03/2006,0,3X3,37.7305087,-122.3814025,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
5461,1,Public Office,11/03/2006,3,6,37.7593944,-122.4260515,Magnolia grandiflora,Southern Magnolia,2006,Castro,Not Native
5524,1,Public Office,11/03/2006,3,3X3,37.7555163,-122.4256508,Magnolia grandiflora,Southern Magnolia,2006,Castro,Not Native
25951,1,Public Office,11/03/2006,3,3X3,37.74084322,-122.4011483,Melaleuca quinquenervia,Cajeput,2006,Bayview,Not Native
10749,32,Public Office,11/03/2006,3,3X4,37.73252507,-122.3804241,Quercus suber,Cork Oak,2006,Bayview,Not Native
25920,1,Residential,11/03/2006,3,3x3,37.73791542,-122.3960239,Melaleuca quinquenervia,Cajeput,2006,Bayview,Not Native
24094,1,Public Office,11/03/2006,3,3x3,37.73624996,-122.3857496,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
11982,9,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
27245,1,Public Office,11/03/2006,3,3X3,37.73719453,-122.3947118,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
25953,1,Public Office,11/03/2006,3,3X3,37.74145702,-122.4022362,Melaleuca quinquenervia,Cajeput,2006,Bayview,Not Native
12051,3,Public Office,11/03/2006,3,3X3,37.73250004,-122.3837744,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
11990,17,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
24171,4,Public Office,11/03/2006,3,3x3,37.73642797,-122.3857024,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
1399,1,Public Office,11/03/2006,3,3X4,37.73447175,-122.3821996,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
1392,1,Public Office,11/03/2006,3,3X4,37.73469783,-122.3826258,Ginkgo biloba,Maidenhair Tree,2006,Bayview,Not Native
9367,1,Residential,11/03/2006,3,3X3,37.74126343,-122.4386129,Pittosporum undulatum,Victorian Box,2006,Twin Peaks,Not Native
11214,12,Public Office,11/03/2006,12,3X4,37.73106515,-122.3794833,Eucalyptus Spp,Eucalyptus,2006,Bayview,Not Native
1389,1,Public Office,11/03/2006,3,3X4,37.73470686,-122.3828346,Ginkgo biloba,Maidenhair Tree,2006,Bayview,Not Native
11213,11,Public Office,11/03/2006,12,3X4,37.73106515,-122.3794833,Eucalyptus Spp,Eucalyptus,2006,Bayview,Not Native
24106,13,Public Office,11/03/2006,3,3x3,37.73624996,-122.3857496,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
12033,15,Public Office,11/03/2006,3,3X3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
1964,2,Residential,11/03/2006,3,3X4,37.73350347,-122.3812244,Olea europaea,Olive Tree,2006,Bayview,Not Native
11998,25,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
11986,13,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
12048,30,Public Office,11/03/2006,3,3X3,37.73211505,-122.3828043,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
10890,6,Residential,11/03/2006,3,3X4,37.73433937,-122.3826997,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
3564,10,Residential,11/03/2006,6,3X3,37.74029907,-122.377277,Olea europaea,Olive Tree,2006,Bayview,Not Native
25581,2,Residential,11/03/2006,3,3X3,37.73901116,-122.3866262,Quercus rubra,Red Oak,2006,Bayview,Not Native
26892,1,Public Office,11/03/2006,3,3X3,37.73987498,-122.3881226,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
12063,8,Public Office,11/03/2006,3,3X3,37.73262804,-122.3840542,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
12155,35,Residential,11/03/2006,3,3X3,37.73525816,-122.3863621,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
1951,2,Public Office,11/03/2006,3,3X4,37.73376248,-122.3815535,Olea europaea,Olive Tree,2006,Bayview,Not Native
10566,1,Public Office,11/03/2006,12,3X4,37.73332108,-122.3797445,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
3555,1,Public Office,11/03/2006,3,3X3,37.74032191,-122.3774317,Olea europaea,Olive Tree,2006,Bayview,Not Native
1405,2,Public Office,11/03/2006,3,3X4,37.73431089,-122.3822707,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
24019,1,Public Office,11/03/2006,3,3X4,37.73500277,-122.3818051,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
26533,27,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
1980,2,Public Office,11/03/2006,3,3X4,37.73295609,-122.3807507,Olea europaea,Olive Tree,2006,Bayview,Not Native
18801,1,Public Office,11/03/2006,3,3X4,37.73149235,-122.3810674,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Bayview,Not Native
1687,1,Public Office,11/03/2006,3,3X3,37.72965152,-122.3808171,Ligustrum lucidum,Glossy Privet,2006,Bayview,Not Native
10610,1,Residential,11/03/2006,6,3X3,37.73486301,-122.3838392,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
3862,20,Residential,11/03/2006,3,3X3,37.73658386,-122.3861908,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
11988,15,Public Office,11/03/2006,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2006,Bayview,Not Native
1957,2,Public Office,11/03/2006,3,3X4,37.73364252,-122.3815241,Olea europaea,Olive Tree,2006,Bayview,Not Native
25956,1,Residential,11/03/2006,3,2x3,37.74195206,-122.403154,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
10853,2,Public Office,11/03/2006,3,3X4,37.73410745,-122.3826385,Quercus coccinea,Scarlet Oak,2006,Bayview,Not Native
2442,1,Public Office,11/03/2006,3,3X3,37.78187181,-122.4289579,Lophostemon confertus,Brisbane Box,2006,Lower Pacific Heights,Not Native
24098,5,Public Office,11/03/2006,3,3x3,37.73624996,-122.3857496,Pyrus kawakamii,Evergreen Pear,2006,Bayview,Not Native
1394,1,Residential,11/03/2006,3,3X4,37.73462917,-122.3823734,Ginkgo biloba 'Saratoga',Ginkgo: Saratoga,2006,Bayview,Not Native
1958,1,Public Office,11/03/2006,3,3X4,37.73366457,-122.3813407,Olea europaea,Olive Tree,2006,Bayview,Not Native
3560,6,Residential,11/03/2006,6,3X3,37.7404322,-122.3775111,Olea europaea,Olive Tree,2006,Bayview,Not Native
11237,6,Residential,11/03/2006,3,3X4,37.73074736,-122.3799936,Lophostemon confertus,Brisbane Box,2006,Bayview,Not Native
1403,3,Public Office,11/03/2006,3,3X4,37.73439568,-122.3821342,Ginkgo biloba,Maidenhair Tree,2006,Bayview,Not Native
11454,1,Residential,11/03/2006,3,3X3,37.74228709,-122.4401921,Pittosporum undulatum,Victorian Box,2006,Twin Peaks,Not Native
1410,2,Public Office,11/03/2006,3,3X4,37.73416149,-122.3821422,Ginkgo biloba 'Saratoga',Ginkgo: Saratoga,2006,Bayview,Not Native
29780,1,Public Office,12/03/2006,4,5x5,37.79392293,-122.4229563,Quercus suber,Cork Oak,2006,Nob Hill,Not Native
29785,1,Public Office,12/03/2006,4,5x5,37.79392293,-122.4229563,Quercus suber,Cork Oak,2006,Nob Hill,Not Native
778,1,Public Office,14/03/2006,3,3X3,37.75174479,-122.4955658,Quercus suber,Cork Oak,2006,Sunset,Not Native
29249,1,Public Office,14/03/2006,3,3x3,37.70887644,-122.405248,Magnolia grandiflora,Southern Magnolia,2006,Bayshore,Not Native
26609,8,Public Office,14/03/2006,3,3X3,37.72641955,-122.4016219,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
26607,6,Residential,14/03/2006,3,3X3,37.72628836,-122.4015856,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
26560,1,Public Office,14/03/2006,3,3X3,37.74063108,-122.40702,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2006,Mission,Not Native
25477,2,Public Office,14/03/2006,3,3X3,37.7551943,-122.4092476,Acer rubrum,Red Maple,2006,Mission,Not Native
26610,9,Public Office,14/03/2006,3,3X3,37.72648648,-122.4016413,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
2361,1,Public Office,14/03/2006,3,3X3,37.75506968,-122.4092411,Acer rubrum,Red Maple,2006,Mission,Not Native
26586,1,Public Office,14/03/2006,3,3X3,37.72204735,-122.4000324,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
87673,1,Residential,14/03/2006,3,3x3,37.70889523,-122.4051598,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2006,Bayshore,Not Native
9193,1,Residential,15/03/2006,3,3X3,37.77991843,-122.4853773,Pyrus calleryana,Ornamental Pear,2006,Outer Richmond,Not Native
24700,1,Residential,15/03/2006,3,3X3,37.77979948,-122.4939712,Pyrus kawakamii,Evergreen Pear,2006,Outer Richmond,Not Native
29246,1,Public Office,15/03/2006,3,3X3,37.77883758,-122.4231916,Pittosporum undulatum,Victorian Box,2006,Tenderloin,Not Native
10829,36,Public Office,15/03/2006,3,3X4,37.73240259,-122.3804511,Quercus suber,Cork Oak,2006,Bayview,Not Native
24667,1,Residential,15/03/2006,3,3X3,37.78056264,-122.4713176,Pyrus kawakamii,Evergreen Pear,2006,Inner Richmond,Not Native
8409,2,Public Office,15/03/2006,3,3X3,37.78496695,-122.4291647,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Lower Pacific Heights,Not Native
8787,1,Residential,15/03/2006,3,3X3,37.78119222,-122.4572089,Pyrus kawakamii,Evergreen Pear,2006,Inner Richmond,Not Native
6806,2,Public Office,15/03/2006,6,3x3,37.74011131,-122.3852037,Magnolia grandiflora,Southern Magnolia,2006,Bayview,Not Native
8486,9,Public Office,15/03/2006,3,3X3,37.7842509,-122.4346093,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Lower Pacific Heights,Not Native
24686,2,Public Office,15/03/2006,3,3X3,37.77976648,-122.4901064,Pyrus kawakamii,Evergreen Pear,2006,Outer Richmond,Not Native
27001,1,Public Office,16/03/2006,3,3X3,37.73059379,-122.4112638,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Bayshore,Not Native
27002,2,Public Office,16/03/2006,3,3X3,37.7306115,-122.411213,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Bayshore,Not Native
52645,1,Residential,16/03/2006,4,3x3,37.75780964,-122.401032,Maytenus boaria,Mayten,2006,South Beach,Not Native
29691,5,Residential,17/03/2006,3,3X3,37.71112929,-122.4161919,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
27096,1,Residential,17/03/2006,3,3X3,37.72894908,-122.4213929,Callistemon viminalis,Weeping Bottlebrush,2006,Bayshore,Not Native
29690,4,Residential,17/03/2006,3,3X3,37.71112929,-122.4161919,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
28793,1,Residential,17/03/2006,3,3X3,37.73161662,-122.4085292,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Bayshore,Not Native
29693,1,Residential,17/03/2006,3,3x3,37.71193929,-122.4158975,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
29692,6,Public Office,17/03/2006,3,3X3,37.71112929,-122.4161919,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
29695,3,Public Office,17/03/2006,3,3X3,37.71193929,-122.4158975,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
13922,1,Public Office,17/03/2006,30,4X4,37.78083073,-122.4118723,Platanus x hispanica,Sycamore: London Plane,2006,SoMa,Not Native
29694,2,Public Office,17/03/2006,3,3X3,37.71193929,-122.4158975,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
29696,1,Public Office,17/03/2006,3,3X3,37.71192982,-122.4155721,Lophostemon confertus,Brisbane Box,2006,Bayshore,Not Native
26240,1,Residential,17/03/2006,3,3X3,37.74567125,-122.4221422,Tristaniopsis laurina,Swamp Myrtle,2006,Mission,Not Native
26339,1,Public Office,17/03/2006,3,3X3,37.7160666,-122.4506063,Tristaniopsis laurina,Swamp Myrtle,2006,Ingleside,Not Native
26353,3,Public Office,17/03/2006,5,3x3,37.71443005,-122.4519706,Tristaniopsis laurina,Swamp Myrtle,2006,Ingleside,Not Native
29167,10,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
27533,3,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29214,4,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29254,11,Public Office,18/03/2006,3,3X3,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
385,6,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29195,6,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29186,7,Public Office,18/03/2006,3,3X3,37.75136702,-122.496914,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29174,3,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
267,6,Public Office,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29172,5,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29192,1,Public Office,18/03/2006,3,3X3,37.75134546,-122.4975832,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29171,6,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29240,1,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29217,1,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
389,10,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29216,2,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29189,4,Public Office,18/03/2006,3,3X3,37.75134866,-122.4972847,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
265,4,Residential,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29168,9,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29202,16,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
384,5,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29218,1,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29215,3,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
387,7,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29210,8,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29213,5,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29184,9,Public Office,18/03/2006,3,3X3,37.75137697,-122.4967656,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29180,4,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29188,5,Public Office,18/03/2006,3,3X3,37.75135459,-122.4971537,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29163,14,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29178,6,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29191,2,Public Office,18/03/2006,3,3X3,37.7513457,-122.4974591,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29201,17,Public Office,18/03/2006,3,3x3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29205,13,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29183,1,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29206,12,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29198,3,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29255,11,Public Office,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
238,2,Public Office,18/03/2006,6,2,37.73225658,-122.4751311,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29175,2,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29207,11,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29164,13,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29197,4,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29231,14,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29185,8,Public Office,18/03/2006,3,3X3,37.75137403,-122.4968299,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29203,15,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29227,10,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
26574,4,Public Office,18/03/2006,3,3X3,37.74209809,-122.4057481,Eriobotrya deflexa,Bronze Loquat,2006,Bayview,Not Native
292,8,Public Office,18/03/2006,3,2,37.72809464,-122.4750427,Platanus x hispanica,Sycamore: London Plane,2006,Lake Merced,Not Native
29162,15,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29208,10,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29200,1,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29166,11,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29193,8,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29212,6,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29211,7,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29228,11,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
269,8,Public Office,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29169,8,Public Office,18/03/2006,3,3x3,37.75130663,-122.4989724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29242,3,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29230,13,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
388,9,Public Office,18/03/2006,3,2,37.72079632,-122.4754285,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29225,8,Public Office,18/03/2006,3,3X3,37.75124672,-122.4998218,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29187,6,Public Office,18/03/2006,3,3X3,37.75136166,-122.4970111,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29243,4,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29245,6,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29179,5,Public Office,18/03/2006,3,3X3,37.7513564,-122.497798,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29196,5,Public Office,18/03/2006,3,3X3,37.75145675,-122.4956573,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29256,12,Public Office,18/03/2006,6,3X3,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29244,5,Public Office,18/03/2006,3,3X3,37.74776575,-122.497569,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29204,14,Public Office,18/03/2006,3,3X3,37.74938507,-122.4996918,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
237,1,Residential,18/03/2006,6,2,37.73231277,-122.4750875,Tristaniopsis laurina,Swamp Myrtle,2006,Lake Merced,Not Native
29190,3,Public Office,18/03/2006,3,3X3,37.75134531,-122.4973724,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
29173,4,Public Office,18/03/2006,3,3x3,37.75126401,-122.4993712,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Taraval,Not Native
