tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
86358,1.0,Public Office,2006-12-18,3.0,3x3,37.7415011492289,-122.482109310709,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85932,1.0,Public Office,2006-12-18,3.0,3x3,37.7563713878607,-122.484072477016,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86340,1.0,Public Office,2006-12-18,3.0,9x6,37.743942764529,-122.482279219959,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86341,1.0,Public Office,2006-12-18,3.0,9x6,37.7438767902403,-122.48227745989,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85944,1.0,Public Office,2006-12-18,3.0,3x3,37.7589103025977,-122.484249353508,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86335,1.0,Public Office,2006-12-18,3.0,3x3,37.7444677088351,-122.482308412099,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86422,1.0,Public Office,2006-12-18,3.0,3x3,37.7432908819935,-122.483313690553,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85935,1.0,Public Office,2006-12-18,3.0,3x3,37.7571294710464,-122.484117484634,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86336,1.0,Public Office,2006-12-18,3.0,3x3,37.7442931797412,-122.482310226394,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85943,1.0,Public Office,2006-12-18,3.0,3x3,37.7587686653948,-122.484244534442,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86428,1.0,Public Office,2006-12-18,3.0,3x3,37.7403916489828,-122.483109893694,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86356,1.0,Public Office,2006-12-18,3.0,3x3,37.7417703663751,-122.482131710751,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85934,1.0,Public Office,2006-12-18,3.0,3x3,37.7570487799795,-122.484123984508,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86420,1.0,Public Office,2006-12-18,3.0,3x3,37.7442056998034,-122.483365055249,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86424,1.0,Public Office,2006-12-18,3.0,3x3,37.7424873242353,-122.483251854316,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86360,1.0,Public Office,2006-12-18,3.0,3x3,37.7409530183477,-122.482062460919,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85942,1.0,Public Office,2006-12-18,3.0,3x3,37.7586971246889,-122.484239519903,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86430,1.0,Public Office,2006-12-18,3.0,3x3,37.739910483672,-122.483080501702,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86325,1.0,Public Office,2006-12-18,3.0,3x3,37.7459661439862,-122.482416723532,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86328,1.0,Public Office,2006-12-18,3.0,3x3,37.7456230807951,-122.482392807934,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86362,1.0,Public Office,2006-12-18,3.0,3x3,37.7405745527125,-122.482049235281,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85946,1.0,Public Office,2006-12-18,3.0,3x3,37.7597037099979,-122.484310075897,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86339,1.0,Public Office,2006-12-18,3.0,3x3,37.7440818715916,-122.482299320841,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86344,1.0,Public Office,2006-12-18,3.0,3x3,37.7434793606693,-122.482250467664,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86329,2.0,Public Office,2006-12-18,3.0,3x3,37.7455668881622,-122.48238835614,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
85938,1.0,Public Office,2006-12-18,3.0,3x3,37.7577842036766,-122.484170540261,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86426,1.0,Public Office,2006-12-18,3.0,3x3,37.7423451932177,-122.483245719211,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86427,1.0,Public Office,2006-12-18,3.0,3x3,37.7419812355984,-122.483218445139,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86431,1.0,Public Office,2006-12-18,3.0,3x3,37.7398433989262,-122.483069949505,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86361,1.0,Public Office,2006-12-18,3.0,3x3,37.7406411126033,-122.482054152267,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85933,1.0,Public Office,2006-12-18,3.0,3x3,37.7569075897464,-122.484101654102,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86326,1.0,Public Office,2006-12-18,3.0,3x3,37.7457566062543,-122.482399323004,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86359,1.0,Public Office,2006-12-18,3.0,3x3,37.7414324462154,-122.482103965972,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85947,1.0,Public Office,2006-12-18,3.0,3x3,37.7597459921782,-122.484307816387,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86324,1.0,Public Office,2006-12-18,3.0,3x3,37.7460341279638,-122.482417061278,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86331,1.0,Public Office,2006-12-18,3.0,3x3,37.7453959176682,-122.482377889863,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86347,2.0,Public Office,2006-12-18,6.0,3x3,37.7430709645331,-122.482211904789,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86425,1.0,Public Office,2006-12-18,3.0,3x3,37.7424232279534,-122.483248972947,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85939,1.0,Public Office,2006-12-18,3.0,3x3,37.7583932492091,-122.484212015362,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85950,1.0,Public Office,2006-12-18,3.0,3x3,37.7608493104067,-122.484384769961,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86363,1.0,Public Office,2006-12-18,3.0,3x3,37.7405069015373,-122.48204563583,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86348,1.0,Public Office,2006-12-18,3.0,3x3,37.7426015435709,-122.482181979064,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86367,1.0,Public Office,2006-12-18,3.0,3x3,37.7392476445613,-122.481950118341,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86429,1.0,Public Office,2006-12-18,3.0,3x3,37.7403213584494,-122.483106070646,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85940,1.0,Public Office,2006-12-18,3.0,3x3,37.7584825026991,-122.484224476356,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
85945,1.0,Public Office,2006-12-18,3.0,3x3,37.759286075581,-122.484277876564,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86354,1.0,Public Office,2006-12-18,3.0,3x3,37.7419552018227,-122.482141324018,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86330,1.0,Public Office,2006-12-18,3.0,3x3,37.7454673425482,-122.482382748037,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
85936,1.0,Public Office,2006-12-18,3.0,3x3,37.7572119602441,-122.484122163635,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85941,1.0,Public Office,2006-12-18,3.0,3x3,37.7586157680128,-122.484229722608,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86337,1.0,Public Office,2006-12-18,3.0,3x3,37.7442259593584,-122.48229965301,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86352,1.0,Public Office,2006-12-18,3.0,3x3,37.7421864590746,-122.482154516855,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86350,1.0,Public Office,2006-12-18,3.0,3x3,37.7424510694905,-122.482174452838,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85937,1.0,Public Office,2006-12-18,3.0,3x3,37.7575838341785,-122.484161486754,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86338,1.0,Public Office,2006-12-18,3.0,3x3,37.7441525116229,-122.482300034785,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86349,2.0,Public Office,2006-12-18,3.0,3x3,37.7425458496029,-122.482176981212,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86346,1.0,Public Office,2006-12-18,3.0,3x3,37.7431172612038,-122.482223247624,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86421,1.0,Public Office,2006-12-18,3.0,3x3,37.7436659508254,-122.483343603739,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86432,1.0,Public Office,2006-12-18,3.0,3x3,37.7397746867167,-122.483064221524,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86332,1.0,Public Office,2006-12-18,3.0,3x3,37.745329766428,-122.482369901671,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Taraval,Not Native
86433,1.0,Public Office,2006-12-18,3.0,3x3,37.7395723483739,-122.483051033239,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86355,1.0,Public Office,2006-12-18,3.0,3x3,37.741884323307,-122.482128405227,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86327,1.0,Public Office,2006-12-18,3.0,3x3,37.7456781015473,-122.482397228469,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86353,1.0,Public Office,2006-12-18,3.0,3x3,37.7420248342665,-122.482146693274,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
85930,1.0,Public Office,2006-12-18,3.0,3x3,37.7559513307755,-122.484034021792,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86343,1.0,Public Office,2006-12-18,3.0,3x3,37.7436798018454,-122.482253971632,Arbutus 'Marina',Hybrid Strawberry Tree,2006.0,Taraval,Not Native
86404,1.0,Public Office,2006-12-19,3.0,3x3,37.755037507379,-122.484121863975,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85922,1.0,Public Office,2006-12-19,3.0,3x3,37.7547968937654,-122.483948277297,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85915,1.0,Public Office,2006-12-19,3.0,3x3,37.7530789231841,-122.483825289739,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86412,1.0,Public Office,2006-12-19,3.0,3x3,37.7532071291716,-122.483994317971,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86411,1.0,Public Office,2006-12-19,3.0,3x3,37.7533859643613,-122.484006769113,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85914,1.0,Public Office,2006-12-19,3.0,3x3,37.7523862701891,-122.483777202176,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85916,1.0,Public Office,2006-12-19,3.0,3x3,37.7531382408152,-122.483834758682,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85913,1.0,Public Office,2006-12-19,3.0,3x3,37.7521044142719,-122.483778977753,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86410,1.0,Public Office,2006-12-19,3.0,3x3,37.7533984968143,-122.484007190165,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86403,1.0,Public Office,2006-12-19,3.0,3x3,37.7553290702963,-122.484161433351,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
85919,1.0,Public Office,2006-12-19,3.0,3x3,37.7541043074668,-122.483899830474,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86417,1.0,Public Office,2006-12-19,3.0,3x3,37.7456399003067,-122.483464886797,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
85917,1.0,Public Office,2006-12-19,3.0,3x3,37.7532805425745,-122.483842501183,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86405,1.0,Public Office,2006-12-19,3.0,3x3,37.7548137478444,-122.484115278145,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86407,1.0,Public Office,2006-12-19,3.0,3x3,37.7545389284857,-122.484097790066,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85920,1.0,Public Office,2006-12-19,3.0,3x3,37.7543343443552,-122.48391543197,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
85921,1.0,Public Office,2006-12-19,3.0,3x3,37.7547082804836,-122.483933299665,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86414,1.0,Public Office,2006-12-19,3.0,3x3,37.7526040294863,-122.483952431243,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86408,1.0,Public Office,2006-12-19,6.0,3x3,37.753729081636,-122.484027871479,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86416,1.0,Public Office,2006-12-19,3.0,3x3,37.7458719556073,-122.483485965678,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
86418,1.0,Public Office,2006-12-19,3.0,3x3,37.7452936020819,-122.483442478241,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85923,2.0,Public Office,2006-12-19,3.0,3x3,37.754828654122,-122.483968730406,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86415,1.0,Public Office,2006-12-19,3.0,3x3,37.7524559374759,-122.483941224106,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86402,1.0,Public Office,2006-12-19,3.0,3x3,37.7554052860025,-122.484163468892,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86369,1.0,Public Office,2006-12-20,3.0,3x3,37.7636600473858,-122.484731221945,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85901,1.0,Public Office,2006-12-20,3.0,3x3,37.7449259990071,-122.483274709024,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85892,1.0,Public Office,2006-12-20,3.0,3x3,37.7417365040241,-122.483039240723,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85899,1.0,Public Office,2006-12-20,3.0,3x3,37.7441896248499,-122.483215927322,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85906,1.0,Public Office,2006-12-20,3.0,3x3,37.7454436220707,-122.483304764,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85909,1.0,Public Office,2006-12-20,3.0,3x3,37.745783095491,-122.483333016616,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85910,1.0,Public Office,2006-12-20,3.0,3x3,37.7458602539478,-122.483341670527,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
85886,1.0,Public Office,2006-12-20,3.0,3x3,37.7398306126335,-122.482910918699,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85904,1.0,Public Office,2006-12-20,3.0,3x3,37.7452386224134,-122.483296339518,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85929,1.0,Public Office,2006-12-20,3.0,3x3,37.7555545188612,-122.484004126341,Araucaria heterophylla,Norfolk Island Pine,2006.0,Sunset,Not Native
86368,1.0,Public Office,2006-12-20,3.0,3x3,37.7643723435277,-122.48478603092,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86372,2.0,Public Office,2006-12-20,3.0,3x3,37.7630082536672,-122.484685067091,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86376,1.0,Public Office,2006-12-20,3.0,3x3,37.7624226008214,-122.484639253233,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
85898,1.0,Public Office,2006-12-20,3.0,3x3,37.7439853940572,-122.483198768994,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85926,1.0,Public Office,2006-12-20,3.0,3x3,37.7552074422815,-122.483981986678,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
85887,1.0,Public Office,2006-12-20,3.0,3x3,37.7399085983061,-122.482916894008,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85900,1.0,Public Office,2006-12-20,3.0,3x3,37.7447902045955,-122.483263703268,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86373,3.0,Public Office,2006-12-20,3.0,3x3,37.7629607421046,-122.484681925407,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86388,1.0,Public Office,2006-12-20,3.0,3x3,37.7586939032987,-122.484381239786,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85907,1.0,Public Office,2006-12-20,3.0,3x3,37.7455900114068,-122.483313100173,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
85908,1.0,Public Office,2006-12-20,3.0,3x3,37.7457151609052,-122.48332972713,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86381,1.0,Public Office,2006-12-20,3.0,3x3,37.7604315171283,-122.484503105523,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85894,1.0,Public Office,2006-12-20,3.0,3x3,37.7432091592221,-122.483142930742,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86374,1.0,Public Office,2006-12-20,3.0,3x3,37.7626385296295,-122.484662083032,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86379,1.0,Public Office,2006-12-20,3.0,3x3,37.7618339613784,-122.484599397348,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86384,1.0,Public Office,2006-12-20,3.0,3x3,37.7600310371708,-122.484475141227,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85890,1.0,Public Office,2006-12-20,3.0,3x3,37.7413631751497,-122.483016400463,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86389,1.0,Public Office,2006-12-20,3.0,3x3,37.7586125683242,-122.484382079778,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86383,1.0,Public Office,2006-12-20,3.0,3x3,37.7601531367846,-122.484482719343,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85888,1.0,Public Office,2006-12-20,3.0,3x3,37.7400939844438,-122.482926709089,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86387,2.0,Public Office,2006-12-20,3.0,3x3,37.7591918054497,-122.4844127767,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
85891,1.0,Public Office,2006-12-20,3.0,3x3,37.7416585086566,-122.483033647119,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85885,1.0,Public Office,2006-12-20,3.0,3x3,37.7391680067391,-122.482866951392,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
85925,1.0,Public Office,2006-12-20,3.0,3x3,37.7551394419513,-122.483974450282,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
86371,1.0,Public Office,2006-12-20,3.0,3x3,37.7630795369037,-122.4846888439,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86380,1.0,Public Office,2006-12-20,3.0,3x3,37.7606459810936,-122.484520345328,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85911,1.0,Public Office,2006-12-20,3.0,3x3,37.7459189392716,-122.483341071389,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
85912,1.0,Public Office,2006-12-20,3.0,3x3,37.7460607909107,-122.483340429163,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85905,1.0,Public Office,2006-12-20,3.0,3x3,37.7453018945935,-122.483298028398,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85893,1.0,Public Office,2006-12-20,3.0,3x3,37.7421245623594,-122.483070669151,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
86390,1.0,Public Office,2006-12-20,3.0,3x3,37.75816705532,-122.484349091388,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86382,1.0,Public Office,2006-12-20,3.0,3x3,37.7603117495754,-122.484492711924,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86378,1.0,Public Office,2006-12-20,3.0,3x3,37.7621012395333,-122.484616725198,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
85928,1.0,Public Office,2006-12-20,3.0,3x3,37.7554734287439,-122.484013683245,Melaleuca quinquenervia,Cajeput,2006.0,Sunset,Not Native
85895,1.0,Public Office,2006-12-20,3.0,3x3,37.7434431250082,-122.483160882012,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85889,1.0,Public Office,2006-12-20,3.0,3x3,37.7404221224965,-122.482952989529,Tristaniopsis laurina,Swamp Myrtle,2006.0,Taraval,Not Native
85903,1.0,Public Office,2006-12-20,3.0,3x3,37.7451707623247,-122.483288623432,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
86370,1.0,Public Office,2006-12-20,3.0,3x3,37.7632848451172,-122.484699699179,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86375,1.0,Public Office,2006-12-20,3.0,3x3,37.7625020323163,-122.484647202524,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85902,1.0,Public Office,2006-12-20,3.0,3x3,37.7450337963146,-122.483277586342,Melaleuca quinquenervia,Cajeput,2006.0,Taraval,Not Native
86502,1.0,Public Office,2006-12-21,3.0,3x3,37.7609624268951,-122.48546837117,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86246,1.0,Public Office,2006-12-21,3.0,3x3,37.7447977092886,-122.482190687534,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86247,1.0,Public Office,2006-12-21,3.0,3x3,37.7448632256871,-122.482198340398,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
85951,1.0,Public Office,2006-12-21,3.0,3x3,37.7615528036389,-122.484436487246,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85954,1.0,Public Office,2006-12-21,3.0,3x3,37.7619477854522,-122.484460144927,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85952,2.0,Public Office,2006-12-21,3.0,3x3,37.7616448553739,-122.484442690808,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85958,1.0,Public Office,2006-12-21,3.0,3x3,37.7631785479619,-122.48455365718,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86507,2.0,Public Office,2006-12-21,3.0,3x3,37.7623884668526,-122.485565337532,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86499,1.0,Public Office,2006-12-21,3.0,3x3,37.7606543841746,-122.4854457494,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86500,1.0,Public Office,2006-12-21,3.0,3x3,37.7607216534001,-122.485453302767,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86494,1.0,Public Office,2006-12-21,3.0,3x3,37.7586007377727,-122.485297594526,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86501,1.0,Public Office,2006-12-21,3.0,3x3,37.7608186818351,-122.485457334743,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
85953,1.0,Public Office,2006-12-21,3.0,3x3,37.7618572191612,-122.484453980999,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85927,1.0,Public Office,2006-12-21,3.0,3x3,37.7552665558176,-122.483977844866,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86514,1.0,Public Office,2006-12-21,3.0,3x3,37.7642674369174,-122.485687469693,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86497,1.0,Public Office,2006-12-21,3.0,3x3,37.7603394423894,-122.485425821152,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
85957,1.0,Public Office,2006-12-21,3.0,3x3,37.7626187960801,-122.484509899399,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86498,1.0,Public Office,2006-12-21,3.0,3x3,37.7604079502029,-122.485427652125,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86333,1.0,Public Office,2006-12-21,3.0,3x3,37.7449826262514,-122.48234767234,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
86506,1.0,Public Office,2006-12-21,3.0,3x3,37.7623275523703,-122.485563709345,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86512,1.0,Public Office,2006-12-21,3.0,3x3,37.7640794830487,-122.485674271698,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86334,1.0,Public Office,2006-12-21,3.0,3x3,37.7448982880571,-122.482343945808,Prunus serrulata,Ornamental Cherry,2006.0,Taraval,Not Native
85955,1.0,Public Office,2006-12-21,3.0,3x3,37.7623212372231,-122.48443829226,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
85956,1.0,Public Office,2006-12-21,3.0,3x3,37.7625715322437,-122.484511104656,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006.0,Sunset,Not Native
86503,1.0,Public Office,2006-12-21,3.0,3x3,37.7615333372523,-122.485504099431,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86510,1.0,Public Office,2006-12-21,3.0,3x3,37.7635769970805,-122.485650622827,Lagunaria patersonii,Primrose Tree,2006.0,Sunset,Not Native
86513,1.0,Public Office,2006-12-21,3.0,3x3,37.7641507594267,-122.485680263872,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86504,2.0,Public Office,2006-12-21,3.0,3x3,37.761699612058,-122.485516032689,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86509,1.0,Public Office,2006-12-21,3.0,3x3,37.7629645172167,-122.48560507482,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86496,1.0,Public Office,2006-12-21,3.0,3x3,37.7602710557087,-122.485416799297,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86495,1.0,Public Office,2006-12-21,3.0,3x3,37.7587679608906,-122.485309594748,Prunus serrulata,Ornamental Cherry,2006.0,Sunset,Not Native
86508,1.0,Public Office,2006-12-21,3.0,3x3,37.7630598861076,-122.485620887193,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86525,1.0,Public Office,2006-12-26,3.0,3x3,37.7607976071546,-122.4856008555,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
86529,1.0,Public Office,2006-12-26,3.0,3x3,37.7596250718264,-122.485518957406,Tristaniopsis laurina,Swamp Myrtle,2006.0,Sunset,Not Native
