tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
103749,2,Residential,04/05/2007,3,3x3,37.76992827,-122.4154052,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
103751,4,Public Office,04/05/2007,3,3x3,37.77031569,-122.4151283,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
103725,1,Residential,04/05/2007,3,3x3,37.7509551,-122.4138616,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103734,1,Public Office,04/05/2007,8,3x3,37.76336525,-122.4146664,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103735,1,Public Office,04/05/2007,8,3x3,37.76336645,-122.4146266,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103728,1,Public Office,04/05/2007,3,3x3,37.75991145,-122.4146051,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103740,4,Public Office,04/05/2007,3,3x3,37.76409801,-122.4150119,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
54468,1,Residential,04/05/2007,8,5x7,37.78935485,-122.4423238,Magnolia grandiflora,Southern Magnolia,2007,Lower Pacific Heights
103745,4,Public Office,04/05/2007,3,3x3,37.76612583,-122.4153853,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2007,SoMa
103748,1,Residential,04/05/2007,3,3x3,37.76992827,-122.4154052,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
103731,1,Public Office,04/05/2007,3,3x3,37.76117954,-122.4143443,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103752,1,Residential,04/05/2007,3,3x3,37.77042713,-122.4151449,Ulmus parvifolia,Chinese Elm,2007,SoMa
103754,1,Public Office,04/05/2007,3,3x3,37.77069614,-122.4149083,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
84836,4,Residential,04/05/2007,1,3x3,37.77949773,-122.4073888,Pyrus calleryana,Ornamental Pear,2007,SoMa
103733,3,Public Office,04/05/2007,3,3x3,37.76117954,-122.4143443,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103727,1,Public Office,04/05/2007,3,3x3,37.75759442,-122.4143855,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103739,3,Public Office,04/05/2007,3,3x3,37.76409801,-122.4150119,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103736,2,Public Office,04/05/2007,8,3x3,37.76336645,-122.4146266,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103730,1,Residential,04/05/2007,3,3x3,37.76019066,-122.414496,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103742,1,Residential,04/05/2007,3,3x3,37.7648166,-122.4150799,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
84839,3,Residential,04/05/2007,3,3x3,37.77922494,-122.4074952,Pyrus calleryana,Ornamental Pear,2007,SoMa
103726,1,Public Office,04/05/2007,3,3x3,37.75184467,-122.4138374,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103753,1,Public Office,04/05/2007,3,3x3,37.77061348,-122.41503,Ulmus parvifolia,Chinese Elm,2007,SoMa
103732,2,Public Office,04/05/2007,3,3x3,37.76117954,-122.4143443,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103738,2,Public Office,04/05/2007,3,3x3,37.76409801,-122.4150119,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
84880,2,Residential,04/05/2007,6,5x7,37.78948391,-122.4423554,Magnolia grandiflora,Southern Magnolia,2007,Lower Pacific Heights
85789,1,Residential,07/05/2007,8,3x3,37.77569961,-122.409006,Ulmus parvifolia,Chinese Elm,2007,SoMa
85790,1,Public Office,07/05/2007,3,3x3,37.77617659,-122.4083963,Ulmus parvifolia,Chinese Elm,2007,SoMa
85780,3,Public Office,07/05/2007,3,3x3,37.77357409,-122.4116976,Ulmus parvifolia,Chinese Elm,2007,SoMa
85779,2,Residential,07/05/2007,3,3x3,37.77352767,-122.4117565,Ulmus parvifolia,Chinese Elm,2007,SoMa
85785,1,Residential,07/05/2007,5,3x3,37.77456215,-122.410448,Ulmus parvifolia,Chinese Elm,2007,SoMa
85802,3,Public Office,07/05/2007,3,3x3,37.7795995,-122.404152,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,South Beach
85767,2,Residential,07/05/2007,3,3x3,37.77268568,-122.4131471,Ulmus parvifolia,Chinese Elm,2007,SoMa
85762,1,Residential,07/05/2007,3,3x3,37.77453787,-122.4107774,Ulmus parvifolia,Chinese Elm,2007,SoMa
85770,1,Residential,07/05/2007,3,3x3,37.77207543,-122.4138389,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85764,1,Residential,07/05/2007,3,3x3,37.77328112,-122.4123955,Ulmus parvifolia,Chinese Elm,2007,SoMa
85795,1,Residential,07/05/2007,12,3x3,37.77880129,-122.4050868,Ulmus parvifolia,Chinese Elm,2007,South Beach
85775,1,Public Office,07/05/2007,3,3x3,37.77165319,-122.4141211,Ulmus parvifolia,Chinese Elm,2007,SoMa
85787,2,Residential,07/05/2007,4,3x3,37.77478118,-122.4101753,Ulmus parvifolia,Chinese Elm,2007,SoMa
85749,4,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85755,10,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85772,1,Residential,07/05/2007,3,3x3,37.77099854,-122.4148597,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85791,1,Public Office,07/05/2007,3,3x3,37.77677988,-122.4078,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85769,4,Residential,07/05/2007,3,3x3,37.77224635,-122.4137071,Ulmus parvifolia,Chinese Elm,2007,SoMa
85786,1,Public Office,07/05/2007,3,3x3,37.77471667,-122.4102611,Ulmus parvifolia,Chinese Elm,2007,SoMa
85794,1,Public Office,07/05/2007,3,3x3,37.77829282,-122.4057216,Ulmus parvifolia,Chinese Elm,2007,SoMa
85798,1,Public Office,07/05/2007,3,3x3,37.77908075,-122.4048066,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,South Beach
85777,1,Public Office,07/05/2007,3,3x3,37.77308849,-122.4123082,Ulmus parvifolia,Chinese Elm,2007,SoMa
85783,3,Residential,07/05/2007,7,3x3,37.77416902,-122.4109468,Ulmus parvifolia,Chinese Elm,2007,SoMa
85756,1,Public Office,07/05/2007,3,3x3,37.77934681,-122.4047054,Ulmus parvifolia,Chinese Elm,2007,SoMa
85765,2,Residential,07/05/2007,3,3x3,37.77316454,-122.412542,Ulmus parvifolia,Chinese Elm,2007,SoMa
85761,1,Public Office,07/05/2007,3,3x3,37.77459247,-122.4107191,Ulmus parvifolia,Chinese Elm,2007,SoMa
85773,2,Public Office,07/05/2007,3,3x3,37.77099854,-122.4148597,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85752,7,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85799,1,Public Office,07/05/2007,3,3x3,37.77927419,-122.4044847,Ulmus parvifolia,Chinese Elm,2007,South Beach
85808,1,Public Office,07/05/2007,3,3x3,37.78020129,-122.4033697,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,South Beach
85800,1,Public Office,07/05/2007,3,3x3,37.7795995,-122.404152,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,South Beach
85745,1,Public Office,07/05/2007,6,3x3,37.78062888,-122.4030051,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85743,1,Public Office,07/05/2007,3,3x3,37.78115537,-122.4024231,Ulmus parvifolia,Chinese Elm,2007,SoMa
85751,6,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85744,1,Public Office,07/05/2007,3,3x3,37.78088463,-122.4027537,Ulmus parvifolia,Chinese Elm,2007,SoMa
85746,1,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85788,1,Residential,07/05/2007,3,3x3,37.77563838,-122.409084,Ulmus parvifolia,Chinese Elm,2007,SoMa
85771,2,Residential,07/05/2007,3,3x3,37.77207543,-122.4138389,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85747,2,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85758,1,Public Office,07/05/2007,3,3x3,37.77881174,-122.405305,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85778,1,Public Office,07/05/2007,3,3x3,37.77347596,-122.4117999,Ulmus parvifolia,Chinese Elm,2007,SoMa
85801,2,Public Office,07/05/2007,3,3x3,37.7795995,-122.404152,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,South Beach
85753,8,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85774,3,Public Office,07/05/2007,3,3x3,37.77099854,-122.4148597,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85760,1,Public Office,07/05/2007,3,3x3,37.77520156,-122.4099499,Ulmus parvifolia,Chinese Elm,2007,SoMa
85809,1,Public Office,07/05/2007,4,3x3,37.78058801,-122.4028174,Ulmus parvifolia,Chinese Elm,2007,South Beach
85759,1,Public Office,07/05/2007,3,3x3,37.77545149,-122.409631,Olea europaea,Olive Tree,2007,SoMa
85754,9,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85797,1,Public Office,07/05/2007,3,3x3,37.77900197,-122.4048309,Ulmus parvifolia,Chinese Elm,2007,South Beach
85748,3,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85757,1,Public Office,07/05/2007,3,3x3,37.77923943,-122.4048447,Ulmus parvifolia,Chinese Elm,2007,SoMa
85768,3,Public Office,07/05/2007,3,3x3,37.77245813,-122.4134346,Ulmus parvifolia,Chinese Elm,2007,SoMa
85763,1,Residential,07/05/2007,7,3x3,37.77366506,-122.4118997,Ulmus parvifolia,Chinese Elm,2007,SoMa
85742,1,Public Office,07/05/2007,3,3x3,37.78175618,-122.4015769,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85750,5,Public Office,07/05/2007,3,3x3,37.78028675,-122.4034394,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85841,2,Residential,16/05/2007,3,3x3,37.77496175,-122.4132039,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85727,1,Residential,16/05/2007,3,3x3,37.77923969,-122.4077178,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85729,1,Public Office,16/05/2007,3,3x3,37.77889217,-122.4080674,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85840,1,Residential,16/05/2007,3,3x3,37.77496175,-122.4132039,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85842,1,Public Office,16/05/2007,3,3x3,37.77457332,-122.4138591,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85731,3,Public Office,16/05/2007,3,3x3,37.77898831,-122.4079557,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85728,2,Residential,16/05/2007,3,3x3,37.77923969,-122.4077178,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85730,2,Residential,16/05/2007,3,3x3,37.77893315,-122.4080146,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85829,2,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85825,2,Public Office,17/05/2007,3,3x3,37.77401442,-122.4143062,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85844,1,Residential,17/05/2007,3,3x3,37.77372844,-122.4148645,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85851,1,Public Office,17/05/2007,3,3x3,37.77133467,-122.4172081,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85845,1,Residential,17/05/2007,3,3x3,37.77337233,-122.4153877,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85850,3,Public Office,17/05/2007,3,3x3,37.77171654,-122.4169872,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85828,1,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85848,1,Residential,17/05/2007,3,3x3,37.77171654,-122.4169872,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85827,1,Residential,17/05/2007,3,3x3,37.77445534,-122.4137722,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85833,6,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85826,3,Residential,17/05/2007,3,3x3,37.77401442,-122.4143062,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85843,2,Public Office,17/05/2007,3,3x3,37.77453978,-122.4138957,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85846,2,Residential,17/05/2007,3,3x3,37.77332753,-122.415431,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85847,1,Residential,17/05/2007,3,3x3,37.77238278,-122.4165161,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85824,1,Residential,17/05/2007,3,3x3,37.77401442,-122.4143062,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85849,2,Residential,17/05/2007,3,3x3,37.77171654,-122.4169872,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85822,1,Residential,17/05/2007,3,3x3,37.77308992,-122.4154768,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85831,4,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85832,5,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85830,3,Public Office,17/05/2007,3,3x3,37.78191848,-122.4043055,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85811,2,Public Office,18/05/2007,3,3x3,37.77070248,-122.4173575,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85821,2,Residential,18/05/2007,3,3x3,37.77303744,-122.4154937,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85852,2,Residential,18/05/2007,3,3x3,37.77133467,-122.4172081,Magnolia grandiflora,Southern Magnolia,2007,SoMa
85815,2,Residential,18/05/2007,3,3x3,37.77160587,-122.4168721,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85812,3,Residential,18/05/2007,3,3x3,37.77070248,-122.4173575,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85819,3,Public Office,18/05/2007,3,3x3,37.77273992,-122.4158839,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2007,SoMa
85820,1,Residential,18/05/2007,3,3x3,37.77303744,-122.4154937,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85817,1,Residential,18/05/2007,3,3x3,37.7727413,-122.4158814,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85818,1,Residential,18/05/2007,3,3x3,37.77273992,-122.4158839,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85813,4,Public Office,18/05/2007,3,3x3,37.77070248,-122.4173575,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85810,1,Residential,18/05/2007,3,3x3,37.77070248,-122.4173575,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85814,1,Residential,18/05/2007,3,3x3,37.77160587,-122.4168721,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2007,SoMa
85866,2,Public Office,21/05/2007,5,3x3,37.76530071,-122.4154118,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85861,1,Public Office,21/05/2007,3,3x3,37.76691331,-122.415571,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85867,1,Public Office,21/05/2007,3,3x3,37.76354538,-122.4152454,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
242532,1,Public Office,21/05/2007,7,Width 3ft,37.76295991,-122.4151889,Ulmus parvifolia,Chinese Elm,2007,Mission
242526,1,Public Office,21/05/2007,7,Width 2ft,37.76653527,-122.4155275,Ulmus parvifolia,Chinese Elm,2007,SoMa
85860,2,Public Office,21/05/2007,3,3x3,37.76913037,-122.4157216,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85862,1,Public Office,21/05/2007,3,3x3,37.76665274,-122.415547,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85855,1,Public Office,21/05/2007,3,3x3,37.77141375,-122.4147081,Ulmus parvifolia,Chinese Elm,2007,SoMa
85868,1,Public Office,21/05/2007,3,3x3,37.76303529,-122.4151942,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85865,2,Public Office,21/05/2007,8,3x3,37.76619172,-122.4155521,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85857,3,Public Office,21/05/2007,3,3x3,37.77124341,-122.4148546,Ulmus parvifolia,Chinese Elm,2007,SoMa
242524,1,Public Office,21/05/2007,7,Width 2ft,37.76678666,-122.4155537,Ulmus parvifolia,Chinese Elm,2007,SoMa
85854,1,Public Office,21/05/2007,3,3x3,37.78103329,-122.4025832,Ulmus parvifolia,Chinese Elm,2007,SoMa
85858,1,Public Office,21/05/2007,8,3x3,37.77071766,-122.4152269,Ulmus parvifolia,Chinese Elm,2007,SoMa
85864,1,Public Office,21/05/2007,6,3x3,37.76619172,-122.4155521,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85859,1,Public Office,21/05/2007,8,3x3,37.76913037,-122.4157216,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
85856,2,Public Office,21/05/2007,3,3x3,37.77132326,-122.4147699,Ulmus parvifolia,Chinese Elm,2007,SoMa
85863,1,Public Office,21/05/2007,3,3x3,37.76657301,-122.415497,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,SoMa
242525,1,Public Office,21/05/2007,7,Width 2ft,37.76660361,-122.4155336,Ulmus parvifolia,Chinese Elm,2007,SoMa
85871,1,Public Office,22/05/2007,6,3x3,37.75941794,-122.4148345,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
96190,1,Residential,22/05/2007,3,3x3,37.75110882,-122.413877,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85870,9,Public Office,22/05/2007,3,3x3,37.76029291,-122.4148918,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2007,Mission
85872,1,Residential,22/05/2007,3,3x3,37.75919307,-122.4148115,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85869,5,Public Office,22/05/2007,3,3x3,37.76204688,-122.4150629,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
242541,1,Public Office,22/05/2007,5,Width 4ft,37.75835375,-122.4147454,Ulmus parvifolia,Chinese Elm,2007,Mission
85875,1,Public Office,22/05/2007,5,3x3,37.75839495,-122.4147355,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85876,1,Public Office,22/05/2007,3,3x3,37.75810693,-122.4147108,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
103755,2,Public Office,22/05/2007,3,3x3,37.75995772,-122.4153585,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85879,1,Public Office,22/05/2007,3,3x3,37.75777081,-122.4146548,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85874,1,Public Office,22/05/2007,5,3x3,37.7584882,-122.4147448,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
85873,1,Residential,22/05/2007,3,3x3,37.7589422,-122.4146977,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
7552,1,Residential,22/05/2007,3,3x3,37.75109486,-122.4140544,Ulmus parvifolia,Chinese Elm,2007,Mission
85880,1,Public Office,22/05/2007,3,3x3,37.75625286,-122.414535,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
96191,1,Residential,22/05/2007,3,3x3,37.75184474,-122.4138374,Ulmus parvifolia 'Drake',Drake's Chinese Elm,2007,Mission
28450,2,Residential,29/05/2007,18,3X3,37.72546273,-122.463004,Washingtonia robusta,Mexican Fan Palm,2007,Portola
191669,3,Residential,29/05/2007,2,Width 3ft,37.77129897,-122.4161335,Eriobotrya deflexa,Bronze Loquat,2007,SoMa
85529,1,Public Office,29/05/2007,6,3x3,37.7722678,-122.4179658,Eriobotrya deflexa,Bronze Loquat,2007,SoMa
26495,2,Residential,02/06/2007,6,3x3,37.75465875,-122.4122057,Olea europaea,Olive Tree,2007,Mission
26497,4,Residential,02/06/2007,6,3x3,37.75456188,-122.4121961,Olea europaea,Olive Tree,2007,Mission
26494,1,Residential,02/06/2007,6,3x3,37.75470719,-122.4122057,Olea europaea,Olive Tree,2007,Mission
84945,1,Residential,06/06/2007,3,3x3,37.78767698,-122.4318125,Magnolia grandiflora,Southern Magnolia,2007,Lower Pacific Heights
8160,1,Residential,09/06/2007,3,3X3,37.77732647,-122.43505,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
8158,1,Public Office,09/06/2007,3,3X3,37.77738924,-122.4345852,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
17006,1,Residential,15/06/2007,3,3X3,37.7732948,-122.4355865,Tristaniopsis laurina,Swamp Myrtle,2007,Panhandle
15740,1,Public Office,20/06/2007,3,3x3,37.72575722,-122.4338634,Tristaniopsis laurina,Swamp Myrtle,2007,Ingleside
85039,1,Residential,26/06/2007,1,3x3,37.77614924,-122.412863,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2007,SoMa
22378,1,Public Office,29/06/2007,3,3x3,37.72706782,-122.3933721,Tristaniopsis laurina,Swamp Myrtle,2007,Bayview
5107,1,Residential,29/06/2007,6,3X3,37.7363138,-122.4344934,Magnolia grandiflora,Southern Magnolia,2007,Twin Peaks
15770,3,Residential,29/06/2007,3,3X3,37.72170382,-122.4371687,Ficus microcarpa,Chinese Banyan,2007,Ingleside
15307,4,Public Office,29/06/2007,3,4X4,37.77143489,-122.4195722,Ficus retusa nitida,Banyan Fig,2007,SoMa
28610,1,Public Office,29/06/2007,18,5X5,37.72333968,-122.4543987,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
5191,1,Residential,29/06/2007,3,3x3,37.77441915,-122.4378715,Pyrus calleryana 'New Bradford',New Bradford Pear,2007,Panhandle
5199,1,Residential,29/06/2007,3,3X3,37.77569343,-122.4380527,Pyrus calleryana,Ornamental Pear,2007,Panhandle
22380,3,Public Office,29/06/2007,6,3x3,37.72719096,-122.3933119,Platanus x hispanica,Sycamore: London Plane,2007,Bayview
28625,5,Residential,29/06/2007,18,3X3,37.72368051,-122.4558827,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
15768,1,Public Office,29/06/2007,15,3x3,37.72180345,-122.4370925,Ficus retusa nitida,Banyan Fig,2007,Ingleside
28607,2,Residential,29/06/2007,18,3X3,37.72389425,-122.4568547,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
28583,4,Public Office,29/06/2007,18,4X4,37.72330642,-122.4530591,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
87716,2,Public Office,29/06/2007,18,3x4,37.72451505,-122.4578904,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
5160,2,Residential,29/06/2007,3,2X3,37.77187689,-122.4372836,Pittosporum undulatum,Victorian Box,2007,Panhandle
85063,1,Residential,29/06/2007,3,3x3,37.73688265,-122.3902716,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2007,Bayview
10447,1,Residential,29/06/2007,3,3x3,37.77001366,-122.4474344,Lophostemon confertus,Brisbane Box,2007,Panhandle
87718,1,Public Office,29/06/2007,18,4x4,37.7240399,-122.4572802,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
87715,1,Public Office,29/06/2007,18,4x3,37.72451505,-122.4578904,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
24645,1,Residential,29/06/2007,3,3X3,37.77779548,-122.4384702,Pittosporum undulatum,Victorian Box,2007,Lower Pacific Heights
15290,1,Public Office,29/06/2007,3,3X3,37.77254765,-122.4187472,Lophostemon confertus,Brisbane Box,2007,SoMa
5102,2,Residential,29/06/2007,3,3x3,37.73642427,-122.4343978,Acer saccharinum,Silver Maple,2007,Twin Peaks
10338,1,Residential,29/06/2007,3,4X4,37.77137054,-122.436739,Magnolia grandiflora,Southern Magnolia,2007,Panhandle
22061,4,Public Office,29/06/2007,3,3X3,37.75069866,-122.3874528,Lophostemon confertus,Brisbane Box,2007,Bayview
15739,1,Residential,29/06/2007,3,3x3,37.72584746,-122.4337956,Tristaniopsis laurina,Swamp Myrtle,2007,Ingleside
87714,2,Public Office,29/06/2007,24,3x3,37.7240172,-122.4565363,Washingtonia robusta,Mexican Fan Palm,2007,Ingleside
5195,1,Residential,29/06/2007,3,3X3,37.77537627,-122.4379827,Pittosporum undulatum,Victorian Box,2007,Panhandle
28419,2,Public Office,29/06/2007,18,3X3,37.72588785,-122.4634923,Washingtonia robusta,Mexican Fan Palm,2007,Portola
15291,2,Public Office,29/06/2007,3,3X3,37.77254765,-122.4187472,Lophostemon confertus,Brisbane Box,2007,SoMa
5125,1,Public Office,29/06/2007,6,3X3,37.73528447,-122.4338017,Olea europaea,Olive Tree,2007,Twin Peaks
5106,1,Residential,29/06/2007,6,3X3,37.73652863,-122.4345491,Magnolia grandiflora,Southern Magnolia,2007,Twin Peaks
15780,1,Residential,29/06/2007,6,3X3,37.72068281,-122.4379387,Pittosporum undulatum,Victorian Box,2007,Ingleside
85212,1,Residential,02/07/2007,3,3x3,37.71308605,-122.4600553,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2007,Ingleside
13334,1,Public Office,04/07/2007,6,3x3,37.72123466,-122.4029702,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Bayshore
37830,1,Public Office,09/07/2007,3,6x6,37.72014777,-122.4294714,Prunus serrulata,Ornamental Cherry,2007,Ingleside
37840,4,Public Office,09/07/2007,3,4x6,37.72031355,-122.4293492,Prunus serrulata,Ornamental Cherry,2007,Ingleside
14957,4,Public Office,11/07/2007,3,3X3,37.74173527,-122.3839222,Quercus suber,Cork Oak,2007,Bayview
85251,1,Residential,19/07/2007,3,3x3,37.71467159,-122.4367246,Arbutus 'Marina',Hybrid Strawberry Tree,2007,Ingleside
85249,1,Public Office,19/07/2007,3,3x3,37.77664422,-122.4388495,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,2007,Panhandle
